,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
414,2022-09-20 10:35:00,0.72719,0.72723,0.72661,0.72674,1844,33,553200000,CADCHF
415,2022-09-20 10:40:00,0.72678,0.72684,0.7263,0.72654,1653,33,495900000,CADCHF
416,2022-09-20 10:45:00,0.72655,0.72705,0.72651,0.72686,1781,33,534300000,CADCHF
417,2022-09-20 10:50:00,0.72686,0.72701,0.72629,0.72641,1461,33,438300000,CADCHF
418,2022-09-20 10:55:00,0.72641,0.72653,0.72537,0.7256,1501,33,450300000,CADCHF
419,2022-09-20 11:00:00,0.7256,0.72655,0.72556,0.72634,1625,33,487500000,CADCHF
420,2022-09-20 11:05:00,0.72633,0.7266,0.72623,0.72649,1527,33,458100000,CADCHF
421,2022-09-20 11:10:00,0.72649,0.72684,0.72637,0.7268,1861,33,558300000,CADCHF
422,2022-09-20 11:15:00,0.7268,0.72693,0.72649,0.72656,1949,33,584700000,CADCHF
423,2022-09-20 11:20:00,0.72657,0.72683,0.72646,0.7268,1523,33,456900000,CADCHF
424,2022-09-20 11:25:00,0.7268,0.72688,0.72652,0.72652,1526,33,457800000,CADCHF
425,2022-09-20 11:30:00,0.72651,0.72694,0.72645,0.72667,1438,33,431400000,CADCHF
426,2022-09-20 11:35:00,0.72666,0.727,0.72657,0.72666,1330,33,399000000,CADCHF
427,2022-09-20 11:40:00,0.72665,0.72709,0.72649,0.727,1372,33,411600000,CADCHF
428,2022-09-20 11:45:00,0.727,0.72709,0.72667,0.72673,1052,33,315600000,CADCHF
429,2022-09-20 11:50:00,0.72674,0.72705,0.72673,0.72695,1215,33,364500000,CADCHF
430,2022-09-20 11:55:00,0.72695,0.72731,0.72682,0.72705,1309,33,392700000,CADCHF
431,2022-09-20 12:00:00,0.72705,0.72729,0.72691,0.72723,1234,33,370200000,CADCHF
432,2022-09-20 12:05:00,0.72719,0.72735,0.72704,0.72717,1249,33,374700000,CADCHF
433,2022-09-20 12:10:00,0.72717,0.72745,0.72694,0.72732,1211,33,363300000,CADCHF
434,2022-09-20 12:15:00,0.72732,0.7274,0.72703,0.72703,1407,33,422100000,CADCHF
435,2022-09-20 12:20:00,0.72704,0.72723,0.72672,0.72674,1558,33,467400000,CADCHF
436,2022-09-20 12:25:00,0.72674,0.72731,0.72671,0.72704,1521,33,456300000,CADCHF
437,2022-09-20 12:30:00,0.72705,0.72714,0.72672,0.72677,1633,33,489900000,CADCHF
438,2022-09-20 12:35:00,0.72674,0.72683,0.72649,0.72663,1349,33,404700000,CADCHF
439,2022-09-20 12:40:00,0.72663,0.72672,0.7262,0.7262,1421,33,426300000,CADCHF
440,2022-09-20 12:45:00,0.7262,0.7264,0.72608,0.7264,1327,33,398100000,CADCHF
441,2022-09-20 12:50:00,0.72635,0.72639,0.72596,0.72612,1122,33,336600000,CADCHF
442,2022-09-20 12:55:00,0.72612,0.72649,0.7261,0.72639,1335,33,400500000,CADCHF
443,2022-09-20 13:00:00,0.72636,0.72658,0.72625,0.72629,1434,33,430200000,CADCHF
444,2022-09-20 13:05:00,0.72629,0.72669,0.72619,0.72645,1336,33,400800000,CADCHF
445,2022-09-20 13:10:00,0.72646,0.72658,0.72623,0.72654,1223,33,366900000,CADCHF
446,2022-09-20 13:15:00,0.72655,0.72691,0.72651,0.72686,1344,33,403200000,CADCHF
447,2022-09-20 13:20:00,0.72686,0.72697,0.72634,0.72647,1254,33,376200000,CADCHF
448,2022-09-20 13:25:00,0.72647,0.72655,0.72621,0.72621,972,33,291600000,CADCHF
449,2022-09-20 13:30:00,0.7262,0.72652,0.72618,0.72644,837,33,251100000,CADCHF
450,2022-09-20 13:35:00,0.72644,0.7266,0.72625,0.72627,821,33,246300000,CADCHF
451,2022-09-20 13:40:00,0.72629,0.7265,0.72626,0.72637,1127,33,338100000,CADCHF
452,2022-09-20 13:45:00,0.72637,0.72652,0.72626,0.72645,1136,33,340800000,CADCHF
453,2022-09-20 13:50:00,0.72645,0.72694,0.72643,0.72678,1193,33,357900000,CADCHF
454,2022-09-20 13:55:00,0.72678,0.72688,0.72657,0.72667,1240,33,372000000,CADCHF
455,2022-09-20 14:00:00,0.72671,0.72684,0.72662,0.72665,1436,33,430800000,CADCHF
456,2022-09-20 14:05:00,0.7267,0.7268,0.7265,0.72657,1418,33,425400000,CADCHF
457,2022-09-20 14:10:00,0.72657,0.72661,0.72622,0.72648,1328,33,398400000,CADCHF
458,2022-09-20 14:15:00,0.72643,0.72687,0.7264,0.72678,1433,33,429900000,CADCHF
459,2022-09-20 14:20:00,0.72678,0.72691,0.72664,0.72677,1298,33,389400000,CADCHF
460,2022-09-20 14:25:00,0.72676,0.72688,0.72653,0.72653,1270,33,381000000,CADCHF
461,2022-09-20 14:30:00,0.72652,0.727,0.72648,0.72675,1185,33,355500000,CADCHF
462,2022-09-20 14:35:00,0.72675,0.72688,0.72639,0.72662,1171,33,351300000,CADCHF
463,2022-09-20 14:40:00,0.72662,0.72691,0.72653,0.72663,1746,33,523800000,CADCHF
464,2022-09-20 14:45:00,0.72666,0.72683,0.72654,0.72669,1557,33,467100000,CADCHF
465,2022-09-20 14:50:00,0.72669,0.72672,0.7262,0.72637,1581,33,474300000,CADCHF
466,2022-09-20 14:55:00,0.72637,0.72651,0.7262,0.72637,1655,33,496500000,CADCHF
467,2022-09-20 15:00:00,0.72637,0.7269,0.72637,0.72645,1900,33,570000000,CADCHF
468,2022-09-20 15:05:00,0.72645,0.72655,0.72622,0.72646,1628,33,488400000,CADCHF
469,2022-09-20 15:10:00,0.7265,0.72667,0.72632,0.72661,1685,33,505500000,CADCHF
470,2022-09-20 15:15:00,0.72661,0.72715,0.72655,0.72694,1641,33,492300000,CADCHF
471,2022-09-20 15:20:00,0.72694,0.72716,0.7268,0.72709,1645,33,493500000,CADCHF
472,2022-09-20 15:25:00,0.7271,0.72742,0.72679,0.72742,1703,33,510900000,CADCHF
473,2022-09-20 15:30:00,0.72746,0.72746,0.72595,0.72679,1957,33,587100000,CADCHF
474,2022-09-20 15:35:00,0.72673,0.72677,0.72635,0.72663,1830,33,549000000,CADCHF
475,2022-09-20 15:40:00,0.72657,0.72657,0.72611,0.7263,1918,33,575400000,CADCHF
476,2022-09-20 15:45:00,0.72625,0.7268,0.72624,0.72667,1935,33,580500000,CADCHF
477,2022-09-20 15:50:00,0.72667,0.72671,0.72595,0.72595,2129,33,638700000,CADCHF
478,2022-09-20 15:55:00,0.72595,0.72605,0.72567,0.72584,1707,33,512100000,CADCHF
479,2022-09-20 16:00:00,0.7258,0.72603,0.72565,0.72595,1872,33,561600000,CADCHF
480,2022-09-20 16:05:00,0.72596,0.72626,0.72586,0.72614,1688,33,506400000,CADCHF
481,2022-09-20 16:10:00,0.72615,0.72624,0.72544,0.72545,1820,33,546000000,CADCHF
482,2022-09-20 16:15:00,0.72544,0.72578,0.72532,0.72539,1658,33,497400000,CADCHF
483,2022-09-20 16:20:00,0.72539,0.72551,0.72516,0.72547,1579,33,473700000,CADCHF
484,2022-09-20 16:25:00,0.72547,0.72578,0.72528,0.72545,1754,33,526200000,CADCHF
485,2022-09-20 16:30:00,0.72549,0.72549,0.72462,0.72468,2343,33,702900000,CADCHF
486,2022-09-20 16:35:00,0.72472,0.72512,0.72445,0.72507,2104,33,631200000,CADCHF
487,2022-09-20 16:40:00,0.72512,0.72533,0.72466,0.72481,2073,33,621900000,CADCHF
488,2022-09-20 16:45:00,0.72483,0.72571,0.72476,0.72539,2001,33,600300000,CADCHF
489,2022-09-20 16:50:00,0.72539,0.72542,0.72487,0.72514,1862,33,558600000,CADCHF
490,2022-09-20 16:55:00,0.72514,0.72526,0.72463,0.72465,2072,33,621600000,CADCHF
491,2022-09-20 17:00:00,0.72466,0.72469,0.72385,0.72418,2225,33,667500000,CADCHF
492,2022-09-20 17:05:00,0.72419,0.72439,0.72393,0.72402,2005,33,601500000,CADCHF
493,2022-09-20 17:10:00,0.72402,0.72425,0.72365,0.72415,2076,33,622800000,CADCHF
494,2022-09-20 17:15:00,0.72415,0.72438,0.72403,0.72415,2237,33,671100000,CADCHF
495,2022-09-20 17:20:00,0.72414,0.72434,0.72381,0.72404,2055,33,616500000,CADCHF
496,2022-09-20 17:25:00,0.724,0.72445,0.724,0.72433,1969,33,590700000,CADCHF
497,2022-09-20 17:30:00,0.72439,0.72447,0.72378,0.72379,1828,33,548400000,CADCHF
498,2022-09-20 17:35:00,0.72378,0.7242,0.72366,0.72408,1809,33,542700000,CADCHF
499,2022-09-20 17:40:00,0.72404,0.72419,0.7239,0.72399,1909,33,572700000,CADCHF
500,2022-09-20 17:45:00,0.724,0.72405,0.72348,0.72366,1996,33,598800000,CADCHF
501,2022-09-20 17:50:00,0.72366,0.72371,0.72273,0.72313,2398,33,719400000,CADCHF
502,2022-09-20 17:55:00,0.72313,0.72327,0.723,0.72308,2041,33,612300000,CADCHF
503,2022-09-20 18:00:00,0.72308,0.72357,0.72305,0.72321,1816,33,544800000,CADCHF
504,2022-09-20 18:05:00,0.72321,0.72355,0.72319,0.72351,1742,33,522600000,CADCHF
505,2022-09-20 18:10:00,0.72351,0.72354,0.72292,0.72297,1608,33,482400000,CADCHF
506,2022-09-20 18:15:00,0.72297,0.72316,0.72262,0.7229,1700,33,510000000,CADCHF
507,2022-09-20 18:20:00,0.7229,0.72313,0.72262,0.72262,1554,33,466200000,CADCHF
508,2022-09-20 18:25:00,0.72261,0.723,0.72261,0.72278,1346,33,403800000,CADCHF
509,2022-09-20 18:30:00,0.72279,0.72289,0.7221,0.72233,1594,33,478200000,CADCHF
510,2022-09-20 18:35:00,0.72233,0.72244,0.72217,0.72235,1309,33,392700000,CADCHF
511,2022-09-20 18:40:00,0.72234,0.72244,0.72199,0.72201,1434,33,430200000,CADCHF
512,2022-09-20 18:45:00,0.72201,0.72216,0.72184,0.72193,1427,33,428100000,CADCHF
513,2022-09-20 18:50:00,0.72193,0.72232,0.72184,0.72212,1396,33,418800000,CADCHF
514,2022-09-20 18:55:00,0.72212,0.72217,0.72149,0.72164,1542,33,462600000,CADCHF
515,2022-09-20 19:00:00,0.72164,0.72201,0.72164,0.72176,1245,33,373500000,CADCHF
516,2022-09-20 19:05:00,0.72176,0.7221,0.7217,0.72181,1265,33,379500000,CADCHF
517,2022-09-20 19:10:00,0.72181,0.72196,0.72161,0.72189,972,33,291600000,CADCHF
518,2022-09-20 19:15:00,0.72189,0.72201,0.72154,0.72158,1064,33,319200000,CADCHF
519,2022-09-20 19:20:00,0.72154,0.72159,0.72124,0.72135,868,33,260400000,CADCHF
520,2022-09-20 19:25:00,0.72134,0.72135,0.72101,0.72102,999,33,299700000,CADCHF
521,2022-09-20 19:30:00,0.72102,0.72135,0.72094,0.72126,1023,33,306900000,CADCHF
522,2022-09-20 19:35:00,0.72126,0.72185,0.72125,0.7218,940,33,282000000,CADCHF
523,2022-09-20 19:40:00,0.7218,0.72192,0.72152,0.72154,1012,33,303600000,CADCHF
524,2022-09-20 19:45:00,0.72154,0.72178,0.72146,0.72148,820,33,246000000,CADCHF
525,2022-09-20 19:50:00,0.72148,0.7218,0.72148,0.72175,1161,33,348300000,CADCHF
526,2022-09-20 19:55:00,0.72175,0.7221,0.72175,0.722,1206,33,361800000,CADCHF
527,2022-09-20 20:00:00,0.722,0.72213,0.7216,0.72167,1369,33,410700000,CADCHF
528,2022-09-20 20:05:00,0.72163,0.72167,0.72116,0.72118,1308,33,392400000,CADCHF
529,2022-09-20 20:10:00,0.72119,0.72132,0.72104,0.72125,1202,33,360600000,CADCHF
530,2022-09-20 20:15:00,0.72128,0.72145,0.72096,0.72099,1410,33,423000000,CADCHF
531,2022-09-20 20:20:00,0.72099,0.72111,0.72071,0.72081,1353,33,405900000,CADCHF
532,2022-09-20 20:25:00,0.72077,0.72096,0.72071,0.72088,1161,33,348300000,CADCHF
533,2022-09-20 20:30:00,0.72088,0.72096,0.72051,0.7207,1493,33,447900000,CADCHF
534,2022-09-20 20:35:00,0.72069,0.72122,0.72067,0.72113,1203,33,360900000,CADCHF
535,2022-09-20 20:40:00,0.72113,0.72123,0.72094,0.72115,1406,33,421800000,CADCHF
536,2022-09-20 20:45:00,0.72116,0.72124,0.72094,0.72099,1234,33,370200000,CADCHF
537,2022-09-20 20:50:00,0.72099,0.72128,0.72091,0.7212,1203,33,360900000,CADCHF
538,2022-09-20 20:55:00,0.72119,0.72119,0.72057,0.72058,1348,33,404400000,CADCHF
539,2022-09-20 21:00:00,0.72058,0.72096,0.72057,0.72088,1094,33,328200000,CADCHF
540,2022-09-20 21:05:00,0.72088,0.7211,0.72077,0.72086,1187,33,356100000,CADCHF
541,2022-09-20 21:10:00,0.72086,0.72111,0.72071,0.72084,1208,33,362400000,CADCHF
542,2022-09-20 21:15:00,0.72088,0.72122,0.72082,0.72109,1095,33,328500000,CADCHF
543,2022-09-20 21:20:00,0.72108,0.72117,0.72079,0.72099,1136,33,340800000,CADCHF
544,2022-09-20 21:25:00,0.72099,0.72111,0.72087,0.72089,874,33,262200000,CADCHF
545,2022-09-20 21:30:00,0.72089,0.72097,0.72068,0.72079,1093,33,327900000,CADCHF
546,2022-09-20 21:35:00,0.72079,0.72102,0.72076,0.72097,930,33,279000000,CADCHF
547,2022-09-20 21:40:00,0.72097,0.72101,0.72084,0.72089,1001,33,300300000,CADCHF
548,2022-09-20 21:45:00,0.72094,0.72118,0.72083,0.72111,1313,33,393900000,CADCHF
549,2022-09-20 21:50:00,0.72112,0.72133,0.72102,0.72104,1181,33,354300000,CADCHF
550,2022-09-20 21:55:00,0.72104,0.72117,0.7209,0.72115,1267,33,380100000,CADCHF
551,2022-09-20 22:00:00,0.72116,0.72128,0.72089,0.72091,1232,33,369600000,CADCHF
552,2022-09-20 22:05:00,0.72092,0.72099,0.7208,0.72084,1026,33,307800000,CADCHF
553,2022-09-20 22:10:00,0.72084,0.7213,0.7208,0.72126,1033,33,309900000,CADCHF
554,2022-09-20 22:15:00,0.72126,0.72134,0.72093,0.72105,1084,33,325200000,CADCHF
555,2022-09-20 22:20:00,0.72105,0.72121,0.72096,0.72114,903,33,270900000,CADCHF
556,2022-09-20 22:25:00,0.72114,0.72125,0.72104,0.72105,732,33,219600000,CADCHF
557,2022-09-20 22:30:00,0.72105,0.72125,0.72105,0.72125,931,33,279300000,CADCHF
558,2022-09-20 22:35:00,0.72125,0.72162,0.7212,0.72137,1186,33,355800000,CADCHF
559,2022-09-20 22:40:00,0.72137,0.72153,0.72126,0.72148,1129,33,338700000,CADCHF
560,2022-09-20 22:45:00,0.72148,0.72155,0.72125,0.72128,1086,33,325800000,CADCHF
561,2022-09-20 22:50:00,0.72132,0.72133,0.72105,0.72128,1092,33,327600000,CADCHF
562,2022-09-20 22:55:00,0.72128,0.72145,0.72108,0.72131,1262,33,378600000,CADCHF
563,2022-09-20 23:00:00,0.72133,0.72152,0.72122,0.72138,1072,33,321600000,CADCHF
564,2022-09-20 23:05:00,0.72138,0.72151,0.72133,0.72146,572,33,171600000,CADCHF
565,2022-09-20 23:10:00,0.72146,0.72157,0.72139,0.7215,602,33,180600000,CADCHF
566,2022-09-20 23:15:00,0.72147,0.72155,0.72136,0.7214,528,33,158400000,CADCHF
567,2022-09-20 23:20:00,0.72137,0.72144,0.72118,0.72121,508,33,152400000,CADCHF
568,2022-09-20 23:25:00,0.7212,0.7215,0.72103,0.7211,744,33,223200000,CADCHF
569,2022-09-20 23:30:00,0.72114,0.72124,0.72102,0.72106,476,33,142800000,CADCHF
570,2022-09-20 23:35:00,0.72105,0.7211,0.721,0.72109,600,45,180000000,CADCHF
571,2022-09-20 23:40:00,0.72109,0.72119,0.72094,0.72099,580,45,174000000,CADCHF
572,2022-09-20 23:45:00,0.72098,0.72115,0.72094,0.72112,494,45,148200000,CADCHF
573,2022-09-20 23:50:00,0.72112,0.72115,0.72102,0.72111,481,45,144300000,CADCHF
574,2022-09-20 23:55:00,0.72111,0.72117,0.72087,0.72102,467,45,140100000,CADCHF
575,2022-09-21 00:00:00,0.72107,0.72125,0.72051,0.72051,70,83,21000000,CADCHF
576,2022-09-21 00:05:00,0.72032,0.72072,0.71997,0.72052,16,201,4800000,CADCHF
577,2022-09-21 00:10:00,0.71997,0.72037,0.71997,0.72007,18,216,5400000,CADCHF
578,2022-09-21 00:15:00,0.72007,0.72007,0.72002,0.72007,14,201,4200000,CADCHF
579,2022-09-21 00:20:00,0.72007,0.72007,0.7194,0.72007,46,206,13800000,CADCHF
580,2022-09-21 00:25:00,0.72007,0.72097,0.72001,0.72092,393,89,117900000,CADCHF
581,2022-09-21 00:30:00,0.72092,0.72097,0.72092,0.72092,289,102,86700000,CADCHF
582,2022-09-21 00:35:00,0.72092,0.72097,0.72091,0.72091,915,104,274500000,CADCHF
583,2022-09-21 00:40:00,0.7209,0.72091,0.72087,0.72089,203,93,60900000,CADCHF
584,2022-09-21 00:45:00,0.72089,0.72096,0.72087,0.72092,995,85,298500000,CADCHF
585,2022-09-21 00:50:00,0.72092,0.72092,0.72069,0.72092,523,100,156900000,CADCHF
586,2022-09-21 00:55:00,0.72092,0.72092,0.72079,0.72079,56,96,16800000,CADCHF
587,2022-09-21 01:00:00,0.72079,0.72112,0.7207,0.72097,323,63,96900000,CADCHF
588,2022-09-21 01:05:00,0.72097,0.72102,0.72084,0.72087,178,58,53400000,CADCHF
589,2022-09-21 01:10:00,0.72088,0.72148,0.72086,0.72132,595,45,178500000,CADCHF
590,2022-09-21 01:15:00,0.72135,0.72142,0.72128,0.72137,420,45,126000000,CADCHF
591,2022-09-21 01:20:00,0.72137,0.72155,0.72127,0.72144,479,45,143700000,CADCHF
592,2022-09-21 01:25:00,0.72144,0.72157,0.72138,0.72143,449,45,134700000,CADCHF
593,2022-09-21 01:30:00,0.72143,0.72143,0.72123,0.72126,453,45,135900000,CADCHF
594,2022-09-21 01:35:00,0.72125,0.72125,0.72102,0.72104,260,45,78000000,CADCHF
595,2022-09-21 01:40:00,0.72104,0.72107,0.72098,0.72103,290,45,87000000,CADCHF
596,2022-09-21 01:45:00,0.72103,0.72105,0.72086,0.72088,322,45,96600000,CADCHF
597,2022-09-21 01:50:00,0.72088,0.72097,0.72085,0.72086,363,45,108900000,CADCHF
598,2022-09-21 01:55:00,0.72086,0.72087,0.7207,0.72074,505,45,151500000,CADCHF
599,2022-09-21 02:00:00,0.72074,0.72079,0.72061,0.72068,952,45,285600000,CADCHF
600,2022-09-21 02:05:00,0.72069,0.72074,0.72057,0.72068,930,45,279000000,CADCHF
601,2022-09-21 02:10:00,0.72068,0.7207,0.72041,0.72044,592,45,177600000,CADCHF
602,2022-09-21 02:15:00,0.72044,0.72051,0.7204,0.72044,448,45,134400000,CADCHF
603,2022-09-21 02:20:00,0.72044,0.72082,0.72042,0.72058,499,45,149700000,CADCHF
604,2022-09-21 02:25:00,0.72058,0.72064,0.72056,0.72057,404,45,121200000,CADCHF
605,2022-09-21 02:30:00,0.72057,0.72059,0.72054,0.72058,497,45,149100000,CADCHF
606,2022-09-21 02:35:00,0.72058,0.7206,0.7205,0.72051,334,45,100200000,CADCHF
607,2022-09-21 02:40:00,0.72051,0.72068,0.72051,0.72061,584,45,175200000,CADCHF
608,2022-09-21 02:45:00,0.72061,0.72083,0.72061,0.72083,392,45,117600000,CADCHF
609,2022-09-21 02:50:00,0.72083,0.72085,0.72074,0.72081,396,45,118800000,CADCHF
610,2022-09-21 02:55:00,0.7208,0.72095,0.72077,0.72095,465,45,139500000,CADCHF
611,2022-09-21 03:00:00,0.72095,0.72104,0.72071,0.721,850,41,255000000,CADCHF
612,2022-09-21 03:05:00,0.72099,0.72116,0.72082,0.72113,570,41,171000000,CADCHF
613,2022-09-21 03:10:00,0.72114,0.72115,0.72091,0.72104,767,41,230100000,CADCHF
614,2022-09-21 03:15:00,0.72103,0.72114,0.72098,0.72114,663,41,198900000,CADCHF
615,2022-09-21 03:20:00,0.72114,0.72131,0.72091,0.72104,747,41,224100000,CADCHF
616,2022-09-21 03:25:00,0.72104,0.72112,0.72085,0.72087,662,41,198600000,CADCHF
617,2022-09-21 03:30:00,0.72087,0.72089,0.72069,0.72084,759,41,227700000,CADCHF
618,2022-09-21 03:35:00,0.72084,0.7211,0.72082,0.72108,699,41,209700000,CADCHF
619,2022-09-21 03:40:00,0.72107,0.72116,0.72095,0.72113,788,41,236400000,CADCHF
620,2022-09-21 03:45:00,0.72113,0.72113,0.72097,0.721,496,41,148800000,CADCHF
621,2022-09-21 03:50:00,0.721,0.72106,0.72067,0.72068,906,41,271800000,CADCHF
622,2022-09-21 03:55:00,0.72067,0.72094,0.72067,0.7209,860,41,258000000,CADCHF
623,2022-09-21 04:00:00,0.7209,0.72098,0.72081,0.72091,884,41,265200000,CADCHF
624,2022-09-21 04:05:00,0.72091,0.72103,0.72086,0.72091,783,41,234900000,CADCHF
625,2022-09-21 04:10:00,0.72091,0.72104,0.72083,0.72101,933,41,279900000,CADCHF
626,2022-09-21 04:15:00,0.72101,0.72109,0.72093,0.72097,745,41,223500000,CADCHF
627,2022-09-21 04:20:00,0.72097,0.721,0.72086,0.72095,483,41,144900000,CADCHF
628,2022-09-21 04:25:00,0.72095,0.72096,0.72061,0.72063,637,41,191100000,CADCHF
629,2022-09-21 04:30:00,0.72063,0.72076,0.7206,0.72074,679,41,203700000,CADCHF
630,2022-09-21 04:35:00,0.72075,0.72085,0.72064,0.72071,667,41,200100000,CADCHF
631,2022-09-21 04:40:00,0.72072,0.72085,0.72065,0.72077,634,41,190200000,CADCHF
632,2022-09-21 04:45:00,0.72077,0.72088,0.72071,0.72088,673,41,201900000,CADCHF
633,2022-09-21 04:50:00,0.72087,0.72087,0.72071,0.72077,655,41,196500000,CADCHF
634,2022-09-21 04:55:00,0.72077,0.72089,0.72068,0.72086,666,41,199800000,CADCHF
635,2022-09-21 05:00:00,0.72086,0.72094,0.72073,0.72076,808,41,242400000,CADCHF
636,2022-09-21 05:05:00,0.72076,0.72088,0.72075,0.7208,656,41,196800000,CADCHF
637,2022-09-21 05:10:00,0.7208,0.72091,0.72079,0.72085,564,41,169200000,CADCHF
638,2022-09-21 05:15:00,0.72085,0.72085,0.72077,0.72081,469,41,140700000,CADCHF
639,2022-09-21 05:20:00,0.72081,0.72083,0.7207,0.72071,456,41,136800000,CADCHF
640,2022-09-21 05:25:00,0.72071,0.72083,0.72071,0.72075,597,41,179100000,CADCHF
641,2022-09-21 05:30:00,0.72075,0.72095,0.72074,0.72095,743,41,222900000,CADCHF
642,2022-09-21 05:35:00,0.72095,0.72107,0.72092,0.72106,541,41,162300000,CADCHF
643,2022-09-21 05:40:00,0.72106,0.72107,0.72093,0.72097,572,41,171600000,CADCHF
644,2022-09-21 05:45:00,0.72097,0.72108,0.72091,0.72101,619,41,185700000,CADCHF
645,2022-09-21 05:50:00,0.72101,0.72106,0.72094,0.72094,676,41,202800000,CADCHF
646,2022-09-21 05:55:00,0.72094,0.72116,0.72087,0.72112,666,41,199800000,CADCHF
647,2022-09-21 06:00:00,0.72115,0.72127,0.7211,0.72122,609,41,182700000,CADCHF
648,2022-09-21 06:05:00,0.72122,0.72124,0.72102,0.72115,535,41,160500000,CADCHF
649,2022-09-21 06:10:00,0.72115,0.72121,0.72107,0.72115,362,41,108600000,CADCHF
650,2022-09-21 06:15:00,0.72115,0.7212,0.72111,0.72115,500,41,150000000,CADCHF
651,2022-09-21 06:20:00,0.72115,0.72141,0.72113,0.72127,910,41,273000000,CADCHF
652,2022-09-21 06:25:00,0.72125,0.72137,0.72122,0.72131,583,41,174900000,CADCHF
653,2022-09-21 06:30:00,0.72131,0.72136,0.72126,0.72129,481,41,144300000,CADCHF
654,2022-09-21 06:35:00,0.72129,0.72135,0.72123,0.72123,459,41,137700000,CADCHF
655,2022-09-21 06:40:00,0.72122,0.72124,0.72107,0.7211,457,41,137100000,CADCHF
656,2022-09-21 06:45:00,0.7211,0.72118,0.72109,0.72112,463,41,138900000,CADCHF
657,2022-09-21 06:50:00,0.72112,0.72112,0.72103,0.72109,392,41,117600000,CADCHF
658,2022-09-21 06:55:00,0.72109,0.72118,0.72108,0.72114,375,41,112500000,CADCHF
659,2022-09-21 07:00:00,0.72114,0.72117,0.72111,0.72114,381,41,114300000,CADCHF
660,2022-09-21 07:05:00,0.72114,0.72114,0.72103,0.72109,342,41,102600000,CADCHF
661,2022-09-21 07:10:00,0.72109,0.7211,0.72096,0.721,431,41,129300000,CADCHF
662,2022-09-21 07:15:00,0.721,0.72104,0.72091,0.72099,390,41,117000000,CADCHF
663,2022-09-21 07:20:00,0.72099,0.72104,0.72098,0.72104,333,41,99900000,CADCHF
664,2022-09-21 07:25:00,0.72104,0.72108,0.72093,0.72096,374,41,112200000,CADCHF
665,2022-09-21 07:30:00,0.72096,0.72108,0.72083,0.72096,541,41,162300000,CADCHF
666,2022-09-21 07:35:00,0.72096,0.72103,0.72087,0.72097,596,41,178800000,CADCHF
667,2022-09-21 07:40:00,0.72096,0.72108,0.72095,0.72095,669,41,200700000,CADCHF
668,2022-09-21 07:45:00,0.72095,0.72098,0.72087,0.72089,611,41,183300000,CADCHF
669,2022-09-21 07:50:00,0.72089,0.72104,0.72088,0.72101,534,41,160200000,CADCHF
670,2022-09-21 07:55:00,0.72101,0.7213,0.72101,0.7212,670,41,201000000,CADCHF
671,2022-09-21 08:00:00,0.7212,0.72123,0.72105,0.72117,567,41,170100000,CADCHF
672,2022-09-21 08:05:00,0.72117,0.72131,0.72115,0.72127,538,41,161400000,CADCHF
673,2022-09-21 08:10:00,0.72127,0.72131,0.72118,0.72119,482,41,144600000,CADCHF
674,2022-09-21 08:15:00,0.72119,0.72129,0.72114,0.72127,561,41,168300000,CADCHF
675,2022-09-21 08:20:00,0.72127,0.72145,0.72124,0.72142,686,41,205800000,CADCHF
676,2022-09-21 08:25:00,0.72143,0.72168,0.72142,0.72165,619,41,185700000,CADCHF
677,2022-09-21 08:30:00,0.72164,0.7218,0.72158,0.72174,791,33,237300000,CADCHF
678,2022-09-21 08:35:00,0.72174,0.72179,0.72159,0.72165,871,33,261300000,CADCHF
679,2022-09-21 08:40:00,0.72165,0.72174,0.72155,0.72158,801,33,240300000,CADCHF
680,2022-09-21 08:45:00,0.72158,0.72175,0.72155,0.72169,712,33,213600000,CADCHF
681,2022-09-21 08:50:00,0.72173,0.72178,0.7216,0.72168,1036,33,310800000,CADCHF
682,2022-09-21 08:55:00,0.72169,0.72184,0.7212,0.72125,1599,33,479700000,CADCHF
683,2022-09-21 09:00:00,0.72125,0.72134,0.72021,0.72119,2523,33,756900000,CADCHF
684,2022-09-21 09:05:00,0.72121,0.72148,0.72084,0.72125,1901,33,570300000,CADCHF
685,2022-09-21 09:10:00,0.72125,0.72145,0.72104,0.72127,1826,33,547800000,CADCHF
686,2022-09-21 09:15:00,0.72127,0.72136,0.72103,0.72111,1818,33,545400000,CADCHF
687,2022-09-21 09:20:00,0.72115,0.72123,0.72074,0.72102,1769,33,530700000,CADCHF
688,2022-09-21 09:25:00,0.72101,0.72105,0.72009,0.72013,1869,33,560700000,CADCHF
689,2022-09-21 09:30:00,0.7201,0.72048,0.72003,0.72012,2245,33,673500000,CADCHF
690,2022-09-21 09:35:00,0.72012,0.72027,0.71924,0.71939,2085,33,625500000,CADCHF
691,2022-09-21 09:40:00,0.71942,0.72029,0.71938,0.72021,2372,33,711600000,CADCHF
692,2022-09-21 09:45:00,0.72021,0.7211,0.72018,0.72105,2026,33,607800000,CADCHF
693,2022-09-21 09:50:00,0.72099,0.72166,0.7209,0.72129,1794,33,538200000,CADCHF
694,2022-09-21 09:55:00,0.72129,0.72129,0.72061,0.72071,1978,33,593400000,CADCHF
695,2022-09-21 10:00:00,0.72071,0.7213,0.72054,0.72122,2375,33,712500000,CADCHF
