,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
1368,2022-09-22 18:05:00,18.0433,18.05566,18.04038,18.0518,297,5740,44550000,EURTRY
1369,2022-09-22 18:10:00,18.0518,18.05526,18.04686,18.05526,118,5980,17700000,EURTRY
1370,2022-09-22 18:15:00,18.05526,18.0653,18.04831,18.05645,224,5679,33600000,EURTRY
1371,2022-09-22 18:20:00,18.05645,18.05645,18.04247,18.04578,198,5532,29700000,EURTRY
1372,2022-09-22 18:25:00,18.04578,18.05411,18.04478,18.04809,219,5670,32850000,EURTRY
1373,2022-09-22 18:30:00,18.04809,18.05444,18.04206,18.0421,182,5864,27300000,EURTRY
1374,2022-09-22 18:35:00,18.04313,18.05583,18.04313,18.05223,114,5887,17100000,EURTRY
1375,2022-09-22 18:40:00,18.05223,18.0541,18.02729,18.03623,187,5902,28050000,EURTRY
1376,2022-09-22 18:45:00,18.03623,18.04909,18.03623,18.04829,190,7516,28500000,EURTRY
1377,2022-09-22 18:50:00,18.04829,18.05542,18.04618,18.05306,211,7080,31650000,EURTRY
1378,2022-09-22 18:55:00,18.05306,18.06264,18.04874,18.05351,214,5411,32100000,EURTRY
1379,2022-09-22 19:00:00,18.05351,18.05912,18.04649,18.05481,207,6035,31050000,EURTRY
1380,2022-09-22 19:05:00,18.05481,18.06165,18.03845,18.05843,144,9101,21600000,EURTRY
1381,2022-09-22 19:10:00,18.05843,18.06295,18.05346,18.06295,97,9074,14550000,EURTRY
1382,2022-09-22 19:15:00,18.06228,18.06228,18.03285,18.03775,167,9614,25050000,EURTRY
1383,2022-09-22 19:20:00,18.03705,18.04415,18.0346,18.03471,124,11928,18600000,EURTRY
1384,2022-09-22 19:25:00,18.03471,18.03965,18.03049,18.03965,154,9200,23100000,EURTRY
1385,2022-09-22 19:30:00,18.03885,18.03885,18.02385,18.03405,104,8720,15600000,EURTRY
1386,2022-09-22 19:35:00,18.03405,18.04205,18.03246,18.0387,86,8555,12900000,EURTRY
1387,2022-09-22 19:40:00,18.0387,18.05848,18.0387,18.05848,96,7107,14400000,EURTRY
1388,2022-09-22 19:45:00,18.05848,18.06115,18.03851,18.03851,155,7337,23250000,EURTRY
1389,2022-09-22 19:50:00,18.03851,18.044,18.03851,18.04089,79,11695,11850000,EURTRY
1390,2022-09-22 19:55:00,18.04089,18.04619,18.02707,18.03436,116,11196,17400000,EURTRY
1391,2022-09-22 20:00:00,18.03501,18.04217,18.03219,18.03653,71,11086,10650000,EURTRY
1392,2022-09-22 20:05:00,18.03653,18.04239,18.03653,18.04239,60,11596,9000000,EURTRY
1393,2022-09-22 20:10:00,18.04239,18.05365,18.03895,18.04973,207,11530,31050000,EURTRY
1394,2022-09-22 20:15:00,18.04973,18.05523,18.04753,18.05523,52,8749,7800000,EURTRY
1395,2022-09-22 20:20:00,18.05523,18.05523,18.04882,18.04882,36,11502,5400000,EURTRY
1396,2022-09-22 20:25:00,18.04882,18.0672,18.04882,18.0672,119,9242,17850000,EURTRY
1397,2022-09-22 20:30:00,18.0672,18.07014,18.0672,18.07014,56,9239,8400000,EURTRY
1398,2022-09-22 20:35:00,18.07014,18.07014,18.06739,18.06739,77,9001,11550000,EURTRY
1399,2022-09-22 20:40:00,18.06739,18.07491,18.06584,18.06584,73,6851,10950000,EURTRY
1400,2022-09-22 20:45:00,18.06584,18.06584,18.06248,18.06364,70,6791,10500000,EURTRY
1401,2022-09-22 20:50:00,18.06364,18.07092,18.06364,18.07092,48,6923,7200000,EURTRY
1402,2022-09-22 20:55:00,18.07092,18.07092,18.06804,18.06804,47,6761,7050000,EURTRY
1403,2022-09-22 21:00:00,18.06804,18.06804,18.05611,18.05611,58,6751,8700000,EURTRY
1404,2022-09-22 21:05:00,18.05611,18.05611,18.04599,18.048,72,6772,10800000,EURTRY
1405,2022-09-22 21:10:00,18.048,18.05166,18.048,18.05107,57,3471,8550000,EURTRY
1406,2022-09-22 21:15:00,18.08394,18.08394,18.04593,18.046,74,3471,11100000,EURTRY
1407,2022-09-22 21:20:00,18.046,18.046,18.046,18.046,38,6545,5700000,EURTRY
1408,2022-09-22 21:25:00,18.046,18.046,18.03783,18.04529,58,6605,8700000,EURTRY
1409,2022-09-22 21:30:00,18.04529,18.047,18.0415,18.04535,41,7364,6150000,EURTRY
1410,2022-09-22 21:35:00,18.04535,18.05122,18.04535,18.05122,66,7377,9900000,EURTRY
1411,2022-09-22 21:40:00,18.05122,18.05122,18.04755,18.04755,36,7442,5400000,EURTRY
1412,2022-09-22 21:45:00,18.04755,18.04755,18.04003,18.04003,31,7439,4650000,EURTRY
1413,2022-09-22 21:50:00,18.04003,18.04663,18.04003,18.04663,44,7463,6600000,EURTRY
1414,2022-09-22 21:55:00,18.04663,18.04663,18.03984,18.03984,61,7461,9150000,EURTRY
1415,2022-09-22 22:00:00,18.03636,18.04975,18.03636,18.0459,86,7314,12900000,EURTRY
1416,2022-09-22 22:05:00,18.0459,18.05379,18.0448,18.05379,35,7581,5250000,EURTRY
1417,2022-09-22 22:10:00,18.05379,18.05416,18.04792,18.05416,95,7101,14250000,EURTRY
1418,2022-09-22 22:15:00,18.05416,18.05416,18.03662,18.0434,31,7571,4650000,EURTRY
1419,2022-09-22 22:20:00,18.0434,18.0434,18.04103,18.04103,47,7755,7050000,EURTRY
1420,2022-09-22 22:25:00,18.04103,18.04367,18.03572,18.04266,67,8018,10050000,EURTRY
1421,2022-09-22 22:30:00,18.04266,18.04835,18.04266,18.0467,47,10074,7050000,EURTRY
1422,2022-09-22 22:35:00,18.0467,18.04945,18.04131,18.04945,57,9989,8550000,EURTRY
1423,2022-09-22 22:40:00,18.04945,18.0502,18.04269,18.04269,41,9568,6150000,EURTRY
1424,2022-09-22 22:45:00,18.04269,18.05333,18.04269,18.05333,64,10350,9600000,EURTRY
1425,2022-09-22 22:50:00,18.05333,18.05359,18.04427,18.04511,86,9855,12900000,EURTRY
1426,2022-09-22 22:55:00,18.04511,18.05616,18.0404,18.05616,73,7299,10950000,EURTRY
1427,2022-09-22 23:00:00,18.05616,18.05661,18.05159,18.05661,39,7079,5850000,EURTRY
1428,2022-09-22 23:05:00,18.05661,18.05661,18.04596,18.04596,40,6977,6000000,EURTRY
1429,2022-09-22 23:10:00,18.04596,18.04707,18.04596,18.04707,24,7138,3600000,EURTRY
1430,2022-09-22 23:15:00,18.04707,18.04908,18.04707,18.04743,26,7077,3900000,EURTRY
1431,2022-09-22 23:20:00,18.04743,18.04928,18.0445,18.04542,32,6837,4800000,EURTRY
1432,2022-09-22 23:25:00,18.04542,18.04928,18.04542,18.04928,29,7167,4350000,EURTRY
1433,2022-09-22 23:30:00,18.04928,18.05123,18.04215,18.05123,63,7102,9450000,EURTRY
1434,2022-09-22 23:35:00,18.05123,18.05326,18.03455,18.03899,25,7275,3750000,EURTRY
1435,2022-09-22 23:40:00,18.03899,18.03899,17.96473,18.02669,36,10843,5400000,EURTRY
1436,2022-09-22 23:45:00,18.02083,18.02083,17.93379,18.00885,48,12271,7200000,EURTRY
1437,2022-09-22 23:50:00,18.00885,18.00885,17.93271,17.93271,7,12558,1050000,EURTRY
1438,2022-09-22 23:55:00,17.95018,17.96232,17.94231,17.95509,118,15267,17700000,EURTRY
1439,2022-09-23 00:00:00,17.94619,18.02823,17.91949,17.9358,678,9631,101700000,EURTRY
1440,2022-09-23 00:05:00,17.94587,18.0308,17.92673,17.95847,658,9394,98700000,EURTRY
1441,2022-09-23 00:10:00,18.02971,18.03117,17.94356,17.95882,667,8713,100050000,EURTRY
1442,2022-09-23 00:15:00,18.0297,18.03116,17.92691,17.9321,706,8714,105900000,EURTRY
1443,2022-09-23 00:20:00,17.94388,18.02216,17.92626,17.93593,711,9429,106650000,EURTRY
1444,2022-09-23 00:25:00,17.94845,18.03194,17.93455,17.95251,745,7832,111750000,EURTRY
1445,2022-09-23 00:30:00,17.95843,18.03327,17.94192,17.954720000000002,932,7252,139800000,EURTRY
1446,2022-09-23 00:35:00,17.95893,18.03327,17.94176,17.94176,700,7252,105000000,EURTRY
1447,2022-09-23 00:40:00,17.95311,18.03254,17.94047,17.96002,795,7325,119250000,EURTRY
1448,2022-09-23 00:45:00,17.97592,17.99816,17.93176,17.98771,15,11115,2250000,EURTRY
1449,2022-09-23 00:50:00,17.98771,18.02483,17.92925,18.01563,462,8299,69300000,EURTRY
1450,2022-09-23 00:55:00,18.01563,18.02027,18.00494,18.01233,29,8982,4350000,EURTRY
1451,2022-09-23 01:00:00,18.01233,18.02995,17.87211,18.02885,56,8917,8400000,EURTRY
1452,2022-09-23 01:05:00,18.02885,18.02885,17.90864,18.02705,9,8848,1350000,EURTRY
1453,2022-09-23 01:10:00,18.02705,18.02745,17.89234,18.02615,21,8313,3150000,EURTRY
1454,2022-09-23 01:15:00,17.89234,18.02845,17.86835,18.02685,60,8237,9000000,EURTRY
1455,2022-09-23 01:20:00,17.87643,18.03055,17.87643,18.02685,128,8491,19200000,EURTRY
1456,2022-09-23 01:25:00,18.02665,18.02675,18.02445,18.02555,107,8501,16050000,EURTRY
1457,2022-09-23 01:30:00,18.02555,18.02715,18.02265,18.02265,162,7957,24300000,EURTRY
1458,2022-09-23 01:35:00,18.02295,18.02465,18.01997,18.02205,134,7977,20100000,EURTRY
1459,2022-09-23 01:40:00,18.02205,18.02235,18.02023,18.02065,127,8781,19050000,EURTRY
1460,2022-09-23 01:45:00,18.02085,18.02225,18.02055,18.02085,116,8751,17400000,EURTRY
1461,2022-09-23 01:50:00,18.02095,18.02225,18.01952,18.02085,98,8764,14700000,EURTRY
1462,2022-09-23 01:55:00,18.02105,18.02285,18.02035,18.02078,78,8704,11700000,EURTRY
1463,2022-09-23 02:00:00,18.02078,18.02345,18.02009,18.02345,119,9278,17850000,EURTRY
1464,2022-09-23 02:05:00,18.02345,18.02822,18.02345,18.02822,148,9510,22200000,EURTRY
1465,2022-09-23 02:10:00,18.02822,18.02871,18.02764,18.02871,144,8933,21600000,EURTRY
1466,2022-09-23 02:15:00,18.02871,18.02871,18.02871,18.02871,115,8933,17250000,EURTRY
1467,2022-09-23 02:20:00,18.02871,18.02871,17.97945,18.01355,106,9253,15900000,EURTRY
1468,2022-09-23 02:25:00,18.01245,18.01475,17.99871,18.01255,106,11186,15900000,EURTRY
1469,2022-09-23 02:30:00,18.01265,18.02243,18.01165,18.02243,100,9956,15000000,EURTRY
1470,2022-09-23 02:35:00,18.02243,18.02285,18.02243,18.02285,92,9365,13800000,EURTRY
1471,2022-09-23 02:40:00,18.02285,18.02285,18.02285,18.02285,106,9365,15900000,EURTRY
1472,2022-09-23 02:45:00,18.02285,18.02341,18.02285,18.02341,101,9365,15150000,EURTRY
1473,2022-09-23 02:50:00,18.02341,18.02341,18.02097,18.02097,101,9973,15150000,EURTRY
1474,2022-09-23 02:55:00,18.02097,18.02097,18.02097,18.02097,142,10319,21300000,EURTRY
1475,2022-09-23 03:00:00,18.02097,18.02097,18.0204,18.02049,316,9964,47400000,EURTRY
1476,2022-09-23 03:05:00,18.02049,18.02049,18.02049,18.02049,200,9964,30000000,EURTRY
1477,2022-09-23 03:10:00,18.02049,18.0209,18.02049,18.0209,209,10227,31350000,EURTRY
1478,2022-09-23 03:15:00,18.0209,18.0209,18.01138,18.01138,220,9806,33000000,EURTRY
1479,2022-09-23 03:20:00,18.01138,18.01444,18.01138,18.01444,238,9916,35700000,EURTRY
1480,2022-09-23 03:25:00,18.01444,18.01541,18.01444,18.01541,158,9916,23700000,EURTRY
1481,2022-09-23 03:30:00,18.01541,18.01541,18.01444,18.01444,231,10242,34650000,EURTRY
1482,2022-09-23 03:35:00,18.01444,18.01962,18.01444,18.01962,198,10282,29700000,EURTRY
1483,2022-09-23 03:40:00,18.01962,18.0242,18.0192,18.0242,222,6243,33300000,EURTRY
1484,2022-09-23 03:45:00,18.0242,18.03422,18.0242,18.02946,356,10216,53400000,EURTRY
1485,2022-09-23 03:50:00,18.02946,18.02946,18.02946,18.02946,229,10225,34350000,EURTRY
1486,2022-09-23 03:55:00,18.02946,18.03776,18.02946,18.03001,364,10108,54600000,EURTRY
1487,2022-09-23 04:00:00,18.03001,18.05496,17.89318,18.03698,276,7510,41400000,EURTRY
1488,2022-09-23 04:05:00,18.03698,18.03698,18.03338,18.03338,278,9251,41700000,EURTRY
1489,2022-09-23 04:10:00,18.03338,18.04272,18.03338,18.04272,356,9183,53400000,EURTRY
1490,2022-09-23 04:15:00,18.04272,18.04738,18.04243,18.04738,335,9044,50250000,EURTRY
1491,2022-09-23 04:20:00,18.04738,18.04796,18.03653,18.04086,300,9497,45000000,EURTRY
1492,2022-09-23 04:25:00,18.04086,18.04086,18.0361,18.0361,245,9514,36750000,EURTRY
1493,2022-09-23 04:30:00,18.0361,18.0361,18.02306,18.02306,429,9529,64350000,EURTRY
1494,2022-09-23 04:35:00,18.02306,18.02306,18.01867,18.01867,323,9529,48450000,EURTRY
1495,2022-09-23 04:40:00,18.01867,18.02306,18.01796,18.02306,261,9529,39150000,EURTRY
1496,2022-09-23 04:45:00,18.02306,18.02306,18.01464,18.01464,334,9523,50100000,EURTRY
1497,2022-09-23 04:50:00,18.01464,18.01464,18.01464,18.01464,310,9594,46500000,EURTRY
1498,2022-09-23 04:55:00,18.01464,18.02325,18.01356,18.02325,274,9191,41100000,EURTRY
1499,2022-09-23 05:00:00,18.02325,18.02325,18.01209,18.01209,248,9550,37200000,EURTRY
1500,2022-09-23 05:05:00,18.01209,18.01209,18.01052,18.01052,246,10269,36900000,EURTRY
1501,2022-09-23 05:10:00,18.01052,18.01052,18.01052,18.01052,198,10818,29700000,EURTRY
1502,2022-09-23 05:15:00,18.01052,18.0127,18.00539,18.0127,226,9269,33900000,EURTRY
1503,2022-09-23 05:20:00,18.0127,18.0127,18.00474,18.00474,241,9269,36150000,EURTRY
1504,2022-09-23 05:25:00,18.00474,18.00717,18.00204,18.00717,261,9923,39150000,EURTRY
1505,2022-09-23 05:30:00,18.00717,18.00969,18.00493,18.00493,300,9655,45000000,EURTRY
1506,2022-09-23 05:35:00,18.00493,18.00992,18.00493,18.00534,258,9565,38700000,EURTRY
1507,2022-09-23 05:40:00,18.00534,18.00534,18.00039,18.00461,260,9875,39000000,EURTRY
1508,2022-09-23 05:45:00,18.00461,18.00461,18.00461,18.00461,138,9875,20700000,EURTRY
1509,2022-09-23 05:50:00,18.00461,18.01024,18.00461,18.01024,145,9851,21750000,EURTRY
1510,2022-09-23 05:55:00,18.01024,18.01024,18.0045,18.00493,153,9849,22950000,EURTRY
1511,2022-09-23 06:00:00,18.00493,18.00493,17.96125,17.96655,220,9898,33000000,EURTRY
1512,2022-09-23 06:05:00,17.96675,18.00822,17.96625,18.00822,241,9864,36150000,EURTRY
1513,2022-09-23 06:10:00,18.00822,18.00822,18.00754,18.00754,131,9864,19650000,EURTRY
1514,2022-09-23 06:15:00,18.00754,18.02091,18.00754,18.0136,226,5227,33900000,EURTRY
1515,2022-09-23 06:20:00,18.0136,18.01999,18.00578,18.00578,207,5685,31050000,EURTRY
1516,2022-09-23 06:25:00,18.00578,18.00578,18.00398,18.00398,161,9661,24150000,EURTRY
1517,2022-09-23 06:30:00,18.00398,18.00398,17.99922,17.99922,160,9405,24000000,EURTRY
1518,2022-09-23 06:35:00,17.99922,18.00252,17.99922,18.00252,214,9569,32100000,EURTRY
1519,2022-09-23 06:40:00,18.00252,18.00252,18.00037,18.00037,201,9417,30150000,EURTRY
1520,2022-09-23 06:45:00,18.00037,18.00037,17.99315,17.99315,140,9417,21000000,EURTRY
1521,2022-09-23 06:50:00,17.99315,17.99403,17.99315,17.99403,185,9910,27750000,EURTRY
1522,2022-09-23 06:55:00,17.99403,17.99499,17.99004,17.99499,140,9910,21000000,EURTRY
1523,2022-09-23 07:00:00,17.99499,17.99499,17.99499,17.99499,147,10830,22050000,EURTRY
1524,2022-09-23 07:05:00,17.99499,17.99499,17.98926,17.98926,251,9829,37650000,EURTRY
1525,2022-09-23 07:10:00,17.98926,17.99004,17.98492,17.99004,157,9889,23550000,EURTRY
1526,2022-09-23 07:15:00,17.99004,17.99004,17.99004,17.99004,157,10827,23550000,EURTRY
1527,2022-09-23 07:20:00,17.99004,17.99403,17.99004,17.99403,174,9910,26100000,EURTRY
1528,2022-09-23 07:25:00,17.99403,17.99852,17.99403,17.99852,215,9226,32250000,EURTRY
1529,2022-09-23 07:30:00,17.99852,18.0031,17.99852,18.0031,236,9621,35400000,EURTRY
1530,2022-09-23 07:35:00,18.0031,18.0031,18.0031,18.0031,127,9809,19050000,EURTRY
1531,2022-09-23 07:40:00,18.0031,18.0031,18.00148,18.00148,90,9809,13500000,EURTRY
1532,2022-09-23 07:45:00,18.00148,18.00148,18.00148,18.00148,102,10435,15300000,EURTRY
1533,2022-09-23 07:50:00,18.00148,18.00148,18.00148,18.00148,102,10435,15300000,EURTRY
1534,2022-09-23 07:55:00,18.00148,18.00148,17.99852,18.00012,147,9529,22050000,EURTRY
1535,2022-09-23 08:00:00,18.00012,18.00012,18.00012,18.00012,243,10196,36450000,EURTRY
1536,2022-09-23 08:05:00,18.00012,18.02804,18.00012,18.02202,256,6668,38400000,EURTRY
1537,2022-09-23 08:10:00,18.02202,18.02515,18.01591,18.01895,204,6424,30600000,EURTRY
1538,2022-09-23 08:15:00,18.01895,18.0228,18.01895,18.02263,251,6930,37650000,EURTRY
1539,2022-09-23 08:20:00,18.02263,18.02692,18.02101,18.02692,253,6856,37950000,EURTRY
1540,2022-09-23 08:25:00,18.02692,18.03059,18.02347,18.02347,290,6668,43500000,EURTRY
1541,2022-09-23 08:30:00,18.02347,18.02347,18.0183,18.02027,272,6860,40800000,EURTRY
1542,2022-09-23 08:35:00,18.02027,18.0256,18.01505,18.02559,236,5909,35400000,EURTRY
1543,2022-09-23 08:40:00,18.02559,18.02713,18.02456,18.02713,148,5417,22200000,EURTRY
1544,2022-09-23 08:45:00,18.02713,18.02713,18.02713,18.02713,208,6142,31200000,EURTRY
1545,2022-09-23 08:50:00,18.02713,18.03943,18.02713,18.03943,152,4962,22800000,EURTRY
1546,2022-09-23 08:55:00,18.03943,18.04728,18.03765,18.04122,68,4457,10200000,EURTRY
1547,2022-09-23 09:00:00,18.04198,18.05748,18.04198,18.05547,85,3607,12750000,EURTRY
1548,2022-09-23 09:05:00,18.05547,18.07177,18.05547,18.06482,180,2679,27000000,EURTRY
1549,2022-09-23 09:10:00,18.06592,18.07127,18.06116,18.06171,134,2729,20100000,EURTRY
1550,2022-09-23 09:15:00,18.06171,18.06712,18.05636,18.06234,158,2000,23700000,EURTRY
1551,2022-09-23 09:20:00,18.06234,18.06234,18.05067,18.05377,157,1998,23550000,EURTRY
1552,2022-09-23 09:25:00,18.05377,18.0619,18.0474,18.05546,209,2043,31350000,EURTRY
1553,2022-09-23 09:30:00,18.05546,18.06781,18.05546,18.06064,113,2045,16950000,EURTRY
1554,2022-09-23 09:35:00,18.06028,18.06384,18.05612,18.06026,121,2242,18150000,EURTRY
1555,2022-09-23 09:40:00,18.06026,18.0633,18.04789,18.06164,260,2209,39000000,EURTRY
1556,2022-09-23 09:45:00,18.06164,18.06164,18.04414,18.05684,465,2160,69750000,EURTRY
1557,2022-09-23 09:50:00,18.05684,18.05913,18.04761,18.05581,273,2201,40950000,EURTRY
1558,2022-09-23 09:55:00,18.05581,18.05754,18.0257,18.05458,198,2273,29700000,EURTRY
1559,2022-09-23 10:00:00,18.05458,18.05661,17.97536,17.9998,1436,1846,215400000,EURTRY
1560,2022-09-23 10:05:00,17.9998,18.02428,17.99906,18.02385,864,2157,129600000,EURTRY
1561,2022-09-23 10:10:00,18.02385,18.03003,18.01405,18.02387,710,2374,106500000,EURTRY
1562,2022-09-23 10:15:00,18.02387,18.03923,18.00491,18.01978,1025,2294,153750000,EURTRY
1563,2022-09-23 10:20:00,18.01978,18.03157,18.01146,18.01935,620,2258,93000000,EURTRY
1564,2022-09-23 10:25:00,18.01935,18.0287,18.00656,18.00656,431,2336,64650000,EURTRY
1565,2022-09-23 10:30:00,18.00656,18.013,17.97451,18.00256,1139,2042,170850000,EURTRY
1566,2022-09-23 10:35:00,18.00256,18.00348,17.98757,17.99219,382,2243,57300000,EURTRY
1567,2022-09-23 10:40:00,17.99219,17.99679,17.97998,17.98679,369,2272,55350000,EURTRY
1568,2022-09-23 10:45:00,17.98808,17.99356,17.97714,17.99184,391,2340,58650000,EURTRY
1569,2022-09-23 10:50:00,17.99184,17.99713,17.98496,17.98944,292,2368,43800000,EURTRY
1570,2022-09-23 10:55:00,17.98944,17.99568,17.98351,17.989,288,2421,43200000,EURTRY
1571,2022-09-23 11:00:00,17.989,18.00379,17.98502,18.00099,332,2159,49800000,EURTRY
1572,2022-09-23 11:05:00,18.00099,18.00179,17.98105,17.99209,456,1743,68400000,EURTRY
1573,2022-09-23 11:10:00,17.99209,17.99309,17.95484,17.95484,733,1729,109950000,EURTRY
1574,2022-09-23 11:15:00,17.95502,17.97434,17.95312,17.97342,575,2273,86250000,EURTRY
1575,2022-09-23 11:20:00,17.97342,17.97471,17.96624,17.97006,356,2041,53400000,EURTRY
1576,2022-09-23 11:25:00,17.97006,17.97395,17.95864,17.96761,450,2283,67500000,EURTRY
1577,2022-09-23 11:30:00,17.96761,17.96761,17.94852,17.95355,490,1954,73500000,EURTRY
1578,2022-09-23 11:35:00,17.95355,17.96083,17.95103,17.96083,393,2001,58950000,EURTRY
1579,2022-09-23 11:40:00,17.96083,17.96746,17.954439999999998,17.95596,289,2125,43350000,EURTRY
1580,2022-09-23 11:45:00,17.95596,17.96056,17.94373,17.95648,285,2101,42750000,EURTRY
1581,2022-09-23 11:50:00,17.95648,17.95887,17.95187,17.95279,342,1948,51300000,EURTRY
1582,2022-09-23 11:55:00,17.95279,17.95714,17.94605,17.94951,296,2097,44400000,EURTRY
1583,2022-09-23 12:00:00,17.94951,17.97519,17.9472,17.97089,352,2213,52800000,EURTRY
1584,2022-09-23 12:05:00,17.97089,17.97308,17.96737,17.96922,217,2110,32550000,EURTRY
1585,2022-09-23 12:10:00,17.96922,17.97779,17.95939,17.96049,315,2127,47250000,EURTRY
1586,2022-09-23 12:15:00,17.96049,17.96144,17.9498,17.96144,231,2285,34650000,EURTRY
1587,2022-09-23 12:20:00,17.96144,17.9735,17.95448,17.95548,304,1898,45600000,EURTRY
1588,2022-09-23 12:25:00,17.95548,17.95567,17.94232,17.94821,224,2364,33600000,EURTRY
1589,2022-09-23 12:30:00,17.94821,17.9536,17.94538,17.9536,192,2348,28800000,EURTRY
1590,2022-09-23 12:35:00,17.9536,17.95378,17.94395,17.95244,142,2365,21300000,EURTRY
1591,2022-09-23 12:40:00,17.95244,17.95287,17.92069,17.9289,717,1855,107550000,EURTRY
1592,2022-09-23 12:45:00,17.928350000000002,17.94999,17.91969,17.94999,679,1883,101850000,EURTRY
1593,2022-09-23 12:50:00,17.94999,17.957,17.94522,17.95148,521,1823,78150000,EURTRY
1594,2022-09-23 12:55:00,17.95148,17.9724,17.94553,17.96641,606,2287,90900000,EURTRY
1595,2022-09-23 13:00:00,17.96543,17.9666,17.94409,17.95807,428,2348,64200000,EURTRY
1596,2022-09-23 13:05:00,17.95807,17.97021,17.95408,17.95426,525,2241,78750000,EURTRY
1597,2022-09-23 13:10:00,17.95426,17.96696,17.94819,17.96678,588,2153,88200000,EURTRY
1598,2022-09-23 13:15:00,17.96678,17.97878,17.96678,17.9743,376,1904,56400000,EURTRY
1599,2022-09-23 13:20:00,17.9748,17.97799,17.96762,17.97155,582,1908,87300000,EURTRY
1600,2022-09-23 13:25:00,17.97155,17.98025,17.96474,17.96829,544,2274,81600000,EURTRY
1601,2022-09-23 13:30:00,17.96829,17.97464,17.95691,17.97464,456,2057,68400000,EURTRY
1602,2022-09-23 13:35:00,17.97464,17.98191,17.96215,17.97485,523,1985,78450000,EURTRY
1603,2022-09-23 13:40:00,17.97485,17.97895,17.9657,17.97895,438,2334,65700000,EURTRY
1604,2022-09-23 13:45:00,17.97895,17.97913,17.95801,17.96629,380,2307,57000000,EURTRY
1605,2022-09-23 13:50:00,17.96629,17.96832,17.95028,17.95875,479,1889,71850000,EURTRY
1606,2022-09-23 13:55:00,17.95875,17.96205,17.9442,17.9442,430,2313,64500000,EURTRY
1607,2022-09-23 14:00:00,17.94346,17.96524,17.94346,17.95819,303,1806,45450000,EURTRY
1608,2022-09-23 14:05:00,17.95819,17.97549,17.95616,17.95877,367,1745,55050000,EURTRY
1609,2022-09-23 14:10:00,17.95877,17.97177,17.95288,17.95772,639,1864,95850000,EURTRY
1610,2022-09-23 14:15:00,17.95772,17.96686,17.95632,17.9603,504,2277,75600000,EURTRY
1611,2022-09-23 14:20:00,17.9603,17.96124,17.94923,17.94947,453,2120,67950000,EURTRY
1612,2022-09-23 14:25:00,17.94947,17.9643,17.94748,17.95841,386,2095,57900000,EURTRY
1613,2022-09-23 14:30:00,17.95859,17.95859,17.93164,17.94488,503,2035,75450000,EURTRY
1614,2022-09-23 14:35:00,17.94488,17.94488,17.92373,17.93146,323,2054,48450000,EURTRY
1615,2022-09-23 14:40:00,17.93146,17.93753,17.92447,17.92805,272,2287,40800000,EURTRY
1616,2022-09-23 14:45:00,17.92805,17.945,17.92805,17.94372,434,2064,65100000,EURTRY
1617,2022-09-23 14:50:00,17.94372,17.94798,17.9373,17.9443,651,2190,97650000,EURTRY
1618,2022-09-23 14:55:00,17.9443,17.96254,17.94059,17.94963,507,2094,76050000,EURTRY
1619,2022-09-23 15:00:00,17.94963,17.96596,17.94308,17.95906,615,1697,92250000,EURTRY
1620,2022-09-23 15:05:00,17.95906,17.96508,17.95164,17.95495,457,2168,68550000,EURTRY
1621,2022-09-23 15:10:00,17.95379,17.9684,17.95274,17.95698,407,1973,61050000,EURTRY
1622,2022-09-23 15:15:00,17.95698,17.9704,17.95089,17.96451,425,2146,63750000,EURTRY
1623,2022-09-23 15:20:00,17.96451,17.98485,17.96189,17.98411,425,2061,63750000,EURTRY
1624,2022-09-23 15:25:00,17.98319,17.98319,17.9697,17.97416,421,1963,63150000,EURTRY
1625,2022-09-23 15:30:00,17.97416,17.97618,17.96201,17.96791,691,2160,103650000,EURTRY
1626,2022-09-23 15:35:00,17.96791,17.96791,17.94742,17.96665,477,2137,71550000,EURTRY
1627,2022-09-23 15:40:00,17.96665,17.97366,17.95941,17.96571,340,2051,51000000,EURTRY
1628,2022-09-23 15:45:00,17.96571,17.96709,17.95271,17.95387,318,2257,47700000,EURTRY
1629,2022-09-23 15:50:00,17.95387,17.96359,17.95024,17.96324,316,2205,47400000,EURTRY
1630,2022-09-23 15:55:00,17.96344,17.97254,17.9564,17.96233,445,2175,66750000,EURTRY
1631,2022-09-23 16:00:00,17.96343,17.98099,17.96343,17.97888,388,2143,58200000,EURTRY
1632,2022-09-23 16:05:00,17.97777,17.99584,17.97372,17.99216,350,2187,52500000,EURTRY
1633,2022-09-23 16:10:00,17.99216,17.99705,17.98968,17.98999,516,2284,77400000,EURTRY
1634,2022-09-23 16:15:00,17.98999,17.99533,17.98152,17.98529,345,2273,51750000,EURTRY
1635,2022-09-23 16:20:00,17.98529,17.99822,17.98441,17.98709,475,1993,71250000,EURTRY
1636,2022-09-23 16:25:00,17.98527,17.98709,17.97645,17.98474,419,1996,62850000,EURTRY
1637,2022-09-23 16:30:00,17.98474,17.9856,17.95862,17.971330000000002,913,2174,136950000,EURTRY
1638,2022-09-23 16:35:00,17.97254,17.97579,17.9507,17.96524,693,1634,103950000,EURTRY
1639,2022-09-23 16:40:00,17.96524,17.97069,17.95418,17.9567,1026,1800,153900000,EURTRY
1640,2022-09-23 16:45:00,17.9567,17.97379,17.9343,17.93699,1443,1768,216450000,EURTRY
