,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
441,2022-09-26 12:45:00,143.981,144.063,143.97,144.057,2856,8,856800000,USDJPY
442,2022-09-26 12:50:00,144.054,144.071,144.009,144.015,2824,8,847200000,USDJPY
443,2022-09-26 12:55:00,144.016,144.071,143.998,144.067,2847,8,854100000,USDJPY
444,2022-09-26 13:00:00,144.064,144.101,144.036,144.074,2869,8,860700000,USDJPY
445,2022-09-26 13:05:00,144.074,144.089,144.047,144.061,2823,8,846900000,USDJPY
446,2022-09-26 13:10:00,144.061,144.129,144.018,144.064,2904,8,871200000,USDJPY
447,2022-09-26 13:15:00,144.064,144.083,143.97,144.021,2876,8,862800000,USDJPY
448,2022-09-26 13:20:00,144.021,144.05,143.985,144.012,2732,8,819600000,USDJPY
449,2022-09-26 13:25:00,144.012,144.11,144.007,144.052,2827,8,848100000,USDJPY
450,2022-09-26 13:30:00,144.055,144.169,144.054,144.137,2761,8,828300000,USDJPY
451,2022-09-26 13:35:00,144.138,144.156,144.119,144.15,2570,8,771000000,USDJPY
452,2022-09-26 13:40:00,144.15,144.152,144.109,144.135,2683,8,804900000,USDJPY
453,2022-09-26 13:45:00,144.135,144.199,144.093,144.158,2792,8,837600000,USDJPY
454,2022-09-26 13:50:00,144.158,144.193,144.156,144.16,2841,8,852300000,USDJPY
455,2022-09-26 13:55:00,144.16,144.28,144.16,144.258,2876,8,862800000,USDJPY
456,2022-09-26 14:00:00,144.26,144.269,144.207,144.253,2914,8,874200000,USDJPY
457,2022-09-26 14:05:00,144.253,144.314,144.23,144.292,2844,8,853200000,USDJPY
458,2022-09-26 14:10:00,144.289,144.367,144.285,144.349,2911,8,873300000,USDJPY
459,2022-09-26 14:15:00,144.349,144.352,144.24,144.313,2910,8,873000000,USDJPY
460,2022-09-26 14:20:00,144.313,144.325,144.256,144.289,2889,8,866700000,USDJPY
461,2022-09-26 14:25:00,144.289,144.295,144.222,144.261,2899,8,869700000,USDJPY
462,2022-09-26 14:30:00,144.261,144.265,144.166,144.213,2914,8,874200000,USDJPY
463,2022-09-26 14:35:00,144.213,144.34,144.204,144.204,2941,8,882300000,USDJPY
464,2022-09-26 14:40:00,144.204,144.256,144.179,144.181,2927,8,878100000,USDJPY
465,2022-09-26 14:45:00,144.184,144.253,144.156,144.213,2888,8,866400000,USDJPY
466,2022-09-26 14:50:00,144.213,144.235,144.105,144.172,2884,8,865200000,USDJPY
467,2022-09-26 14:55:00,144.171,144.221,144.15,144.198,2810,8,843000000,USDJPY
468,2022-09-26 15:00:00,144.198,144.25,144.133,144.209,2927,8,878100000,USDJPY
469,2022-09-26 15:05:00,144.208,144.25,144.173,144.179,2898,8,869400000,USDJPY
470,2022-09-26 15:10:00,144.182,144.188,144.098,144.158,2886,8,865800000,USDJPY
471,2022-09-26 15:15:00,144.16,144.222,144.105,144.183,2883,8,864900000,USDJPY
472,2022-09-26 15:20:00,144.184,144.186,143.909,143.954,2958,8,887400000,USDJPY
473,2022-09-26 15:25:00,143.954,143.986,143.879,143.974,2940,8,882000000,USDJPY
474,2022-09-26 15:30:00,143.976,144.09,143.968,144.034,2955,8,886500000,USDJPY
475,2022-09-26 15:35:00,144.036,144.071,143.955,143.994,2943,8,882900000,USDJPY
476,2022-09-26 15:40:00,143.994,144.065,143.964,143.98,2948,8,884400000,USDJPY
477,2022-09-26 15:45:00,143.98,143.98,143.826,143.869,2953,8,885900000,USDJPY
478,2022-09-26 15:50:00,143.87,143.911,143.786,143.889,2952,8,885600000,USDJPY
479,2022-09-26 15:55:00,143.887,143.931,143.851,143.879,2940,8,882000000,USDJPY
480,2022-09-26 16:00:00,143.879,143.948,143.858,143.917,2946,8,883800000,USDJPY
481,2022-09-26 16:05:00,143.917,144.054,143.917,144.023,2922,8,876600000,USDJPY
482,2022-09-26 16:10:00,144.023,144.065,143.989,144.022,2914,8,874200000,USDJPY
483,2022-09-26 16:15:00,144.022,144.094,144.016,144.016,2913,8,873900000,USDJPY
484,2022-09-26 16:20:00,144.016,144.082,143.989,144.066,2881,8,864300000,USDJPY
485,2022-09-26 16:25:00,144.066,144.121,144.064,144.11,2906,8,871800000,USDJPY
486,2022-09-26 16:30:00,144.11,144.134,144.01,144.037,2949,8,884700000,USDJPY
487,2022-09-26 16:35:00,144.037,144.099,144.034,144.07,2930,8,879000000,USDJPY
488,2022-09-26 16:40:00,144.07,144.133,144.048,144.127,2944,8,883200000,USDJPY
489,2022-09-26 16:45:00,144.127,144.127,144.042,144.084,2940,8,882000000,USDJPY
490,2022-09-26 16:50:00,144.087,144.13,144.053,144.095,2907,8,872100000,USDJPY
491,2022-09-26 16:55:00,144.095,144.181,144.045,144.163,2940,8,882000000,USDJPY
492,2022-09-26 17:00:00,144.167,144.224,144.134,144.173,2938,8,881400000,USDJPY
493,2022-09-26 17:05:00,144.178,144.257,144.168,144.227,2943,8,882900000,USDJPY
494,2022-09-26 17:10:00,144.228,144.285,144.19,144.226,2944,8,883200000,USDJPY
495,2022-09-26 17:15:00,144.222,144.247,144.172,144.227,2931,8,879300000,USDJPY
496,2022-09-26 17:20:00,144.227,144.232,144.181,144.202,2905,8,871500000,USDJPY
497,2022-09-26 17:25:00,144.202,144.258,144.162,144.212,2947,8,884100000,USDJPY
498,2022-09-26 17:30:00,144.217,144.273,144.154,144.219,2943,8,882900000,USDJPY
499,2022-09-26 17:35:00,144.22,144.245,144.188,144.222,2936,8,880800000,USDJPY
500,2022-09-26 17:40:00,144.227,144.259,144.211,144.238,2929,8,878700000,USDJPY
501,2022-09-26 17:45:00,144.238,144.339,144.223,144.326,2940,8,882000000,USDJPY
502,2022-09-26 17:50:00,144.326,144.341,144.191,144.261,2946,8,883800000,USDJPY
503,2022-09-26 17:55:00,144.261,144.354,144.225,144.349,2951,8,885300000,USDJPY
504,2022-09-26 18:00:00,144.349,144.377,144.261,144.296,2914,8,874200000,USDJPY
505,2022-09-26 18:05:00,144.296,144.329,144.237,144.281,2932,8,879600000,USDJPY
506,2022-09-26 18:10:00,144.282,144.293,144.207,144.213,2953,8,885900000,USDJPY
507,2022-09-26 18:15:00,144.211,144.318,144.209,144.315,2941,8,882300000,USDJPY
508,2022-09-26 18:20:00,144.315,144.369,144.294,144.316,2949,8,884700000,USDJPY
509,2022-09-26 18:25:00,144.318,144.393,144.298,144.346,2939,8,881700000,USDJPY
510,2022-09-26 18:30:00,144.346,144.392,144.287,144.388,2947,8,884100000,USDJPY
511,2022-09-26 18:35:00,144.384,144.441,144.351,144.392,2952,8,885600000,USDJPY
512,2022-09-26 18:40:00,144.389,144.475,144.371,144.468,2943,8,882900000,USDJPY
513,2022-09-26 18:45:00,144.468,144.497,144.417,144.452,2949,8,884700000,USDJPY
514,2022-09-26 18:50:00,144.452,144.466,144.41,144.442,2949,21,884700000,USDJPY
515,2022-09-26 18:55:00,144.442,144.46,144.396,144.46,2944,21,883200000,USDJPY
516,2022-09-26 19:00:00,144.46,144.543,144.447,144.535,2935,21,880500000,USDJPY
517,2022-09-26 19:05:00,144.535,144.632,144.518,144.599,2950,21,885000000,USDJPY
518,2022-09-26 19:10:00,144.599,144.599,144.503,144.538,2921,21,876300000,USDJPY
519,2022-09-26 19:15:00,144.539,144.557,144.481,144.502,2908,21,872400000,USDJPY
520,2022-09-26 19:20:00,144.502,144.558,144.502,144.558,2893,21,867900000,USDJPY
521,2022-09-26 19:25:00,144.558,144.601,144.538,144.561,2932,21,879600000,USDJPY
522,2022-09-26 19:30:00,144.56,144.617,144.516,144.599,2937,8,881100000,USDJPY
523,2022-09-26 19:35:00,144.596,144.606,144.54,144.55,2863,8,858900000,USDJPY
524,2022-09-26 19:40:00,144.55,144.57,144.509,144.558,2879,8,863700000,USDJPY
525,2022-09-26 19:45:00,144.558,144.567,144.508,144.549,2878,8,863400000,USDJPY
526,2022-09-26 19:50:00,144.549,144.565,144.505,144.538,2799,8,839700000,USDJPY
527,2022-09-26 19:55:00,144.536,144.542,144.467,144.542,2858,8,857400000,USDJPY
528,2022-09-26 20:00:00,144.541,144.615,144.54,144.591,2849,8,854700000,USDJPY
529,2022-09-26 20:05:00,144.591,144.67,144.577,144.649,2855,8,856500000,USDJPY
530,2022-09-26 20:10:00,144.649,144.692,144.649,144.666,2906,8,871800000,USDJPY
531,2022-09-26 20:15:00,144.67,144.734,144.637,144.654,2890,8,867000000,USDJPY
532,2022-09-26 20:20:00,144.654,144.7,144.617,144.683,2861,8,858300000,USDJPY
533,2022-09-26 20:25:00,144.683,144.742,144.641,144.722,2862,8,858600000,USDJPY
534,2022-09-26 20:30:00,144.722,144.761,144.674,144.752,2857,8,857100000,USDJPY
535,2022-09-26 20:35:00,144.752,144.757,144.694,144.706,2790,8,837000000,USDJPY
536,2022-09-26 20:40:00,144.706,144.766,144.694,144.717,2840,8,852000000,USDJPY
537,2022-09-26 20:45:00,144.717,144.763,144.69,144.754,2744,8,823200000,USDJPY
538,2022-09-26 20:50:00,144.754,144.762,144.685,144.731,2847,8,854100000,USDJPY
539,2022-09-26 20:55:00,144.733,144.761,144.715,144.716,2894,8,868200000,USDJPY
540,2022-09-26 21:00:00,144.716,144.741,144.699,144.72,2914,8,874200000,USDJPY
541,2022-09-26 21:05:00,144.72,144.735,144.699,144.722,2737,8,821100000,USDJPY
542,2022-09-26 21:10:00,144.722,144.74,144.697,144.698,2687,8,806100000,USDJPY
543,2022-09-26 21:15:00,144.698,144.728,144.689,144.724,2658,8,797400000,USDJPY
544,2022-09-26 21:20:00,144.724,144.744,144.719,144.737,2678,8,803400000,USDJPY
545,2022-09-26 21:25:00,144.737,144.743,144.727,144.737,2558,8,767400000,USDJPY
546,2022-09-26 21:30:00,144.741,144.743,144.711,144.733,2621,8,786300000,USDJPY
547,2022-09-26 21:35:00,144.733,144.784,144.715,144.749,2761,8,828300000,USDJPY
548,2022-09-26 21:40:00,144.749,144.749,144.685,144.687,2749,8,824700000,USDJPY
549,2022-09-26 21:45:00,144.687,144.702,144.593,144.599,2843,8,852900000,USDJPY
550,2022-09-26 21:50:00,144.6,144.642,144.59,144.638,2840,8,852000000,USDJPY
551,2022-09-26 21:55:00,144.64,144.647,144.509,144.618,2925,8,877500000,USDJPY
552,2022-09-26 22:00:00,144.619,144.623,144.499,144.563,2902,8,870600000,USDJPY
553,2022-09-26 22:05:00,144.563,144.591,144.518,144.568,2827,8,848100000,USDJPY
554,2022-09-26 22:10:00,144.563,144.618,144.563,144.61,2835,8,850500000,USDJPY
555,2022-09-26 22:15:00,144.61,144.633,144.527,144.539,2847,8,854100000,USDJPY
556,2022-09-26 22:20:00,144.54,144.601,144.538,144.575,2850,8,855000000,USDJPY
557,2022-09-26 22:25:00,144.575,144.601,144.552,144.572,2739,8,821700000,USDJPY
558,2022-09-26 22:30:00,144.572,144.606,144.562,144.597,2742,8,822600000,USDJPY
559,2022-09-26 22:35:00,144.597,144.663,144.583,144.641,2862,8,858600000,USDJPY
560,2022-09-26 22:40:00,144.642,144.646,144.595,144.599,2731,8,819300000,USDJPY
561,2022-09-26 22:45:00,144.599,144.615,144.509,144.519,2570,8,771000000,USDJPY
562,2022-09-26 22:50:00,144.519,144.564,144.515,144.56,2673,8,801900000,USDJPY
563,2022-09-26 22:55:00,144.559,144.6,144.502,144.576,2937,8,881100000,USDJPY
564,2022-09-26 23:00:00,144.575,144.58,144.528,144.572,2830,8,849000000,USDJPY
0,2022-09-23 00:00:00,105.469,105.469,105.43,105.441,7,136,2100000,CADJPY
1,2022-09-23 00:05:00,105.451,105.513,105.451,105.513,59,78,17700000,CADJPY
2,2022-09-23 00:10:00,105.513,105.513,105.502,105.502,67,78,20100000,CADJPY
3,2022-09-23 00:15:00,105.502,105.516,105.493,105.516,35,56,10500000,CADJPY
4,2022-09-23 00:20:00,105.516,105.526,105.516,105.526,417,56,125100000,CADJPY
5,2022-09-23 00:25:00,105.526,105.526,105.512,105.519,1943,60,582900000,CADJPY
6,2022-09-23 00:30:00,105.519,105.538,105.507,105.526,1423,45,426900000,CADJPY
7,2022-09-23 00:35:00,105.526,105.543,105.52,105.539,505,45,151500000,CADJPY
8,2022-09-23 00:40:00,105.539,105.539,105.524,105.529,534,45,160200000,CADJPY
9,2022-09-23 00:45:00,105.529,105.529,105.509,105.509,1432,74,429600000,CADJPY
10,2022-09-23 00:50:00,105.509,105.521,105.504,105.504,1766,77,529800000,CADJPY
11,2022-09-23 00:55:00,105.504,105.531,105.497,105.506,1990,72,597000000,CADJPY
12,2022-09-23 01:00:00,105.506,105.561,105.456,105.551,513,50,153900000,CADJPY
13,2022-09-23 01:05:00,105.551,105.639,105.55,105.614,306,45,91800000,CADJPY
14,2022-09-23 01:10:00,105.613,105.707,105.613,105.683,812,45,243600000,CADJPY
15,2022-09-23 01:15:00,105.683,105.695,105.616,105.617,807,45,242100000,CADJPY
16,2022-09-23 01:20:00,105.617,105.626,105.514,105.582,968,45,290400000,CADJPY
17,2022-09-23 01:25:00,105.582,105.638,105.577,105.612,538,45,161400000,CADJPY
18,2022-09-23 01:30:00,105.612,105.639,105.561,105.586,637,45,191100000,CADJPY
19,2022-09-23 01:35:00,105.586,105.629,105.566,105.627,474,45,142200000,CADJPY
20,2022-09-23 01:40:00,105.627,105.629,105.569,105.597,529,45,158700000,CADJPY
21,2022-09-23 01:45:00,105.597,105.63,105.569,105.587,659,45,197700000,CADJPY
22,2022-09-23 01:50:00,105.587,105.615,105.561,105.605,574,45,172200000,CADJPY
23,2022-09-23 01:55:00,105.605,105.649,105.591,105.628,660,45,198000000,CADJPY
24,2022-09-23 02:00:00,105.628,105.681,105.579,105.614,1045,45,313500000,CADJPY
25,2022-09-23 02:05:00,105.614,105.618,105.567,105.581,1134,45,340200000,CADJPY
26,2022-09-23 02:10:00,105.581,105.614,105.552,105.573,878,45,263400000,CADJPY
27,2022-09-23 02:15:00,105.573,105.597,105.563,105.589,784,45,235200000,CADJPY
28,2022-09-23 02:20:00,105.589,105.632,105.568,105.604,1004,45,301200000,CADJPY
29,2022-09-23 02:25:00,105.604,105.613,105.546,105.55,1149,45,344700000,CADJPY
30,2022-09-23 02:30:00,105.55,105.6,105.548,105.597,1078,45,323400000,CADJPY
31,2022-09-23 02:35:00,105.597,105.606,105.593,105.601,735,45,220500000,CADJPY
32,2022-09-23 02:40:00,105.601,105.668,105.601,105.629,731,45,219300000,CADJPY
33,2022-09-23 02:45:00,105.629,105.649,105.599,105.615,1013,45,303900000,CADJPY
34,2022-09-23 02:50:00,105.615,105.637,105.609,105.637,827,45,248100000,CADJPY
35,2022-09-23 02:55:00,105.637,105.641,105.561,105.573,915,45,274500000,CADJPY
36,2022-09-23 03:00:00,105.573,105.593,105.516,105.569,1788,31,536400000,CADJPY
37,2022-09-23 03:05:00,105.569,105.583,105.517,105.541,1379,31,413700000,CADJPY
38,2022-09-23 03:10:00,105.541,105.603,105.53,105.595,1130,32,339000000,CADJPY
39,2022-09-23 03:15:00,105.595,105.677,105.59,105.67,1265,33,379500000,CADJPY
40,2022-09-23 03:20:00,105.67,105.707,105.638,105.652,1407,33,422100000,CADJPY
41,2022-09-23 03:25:00,105.652,105.657,105.612,105.632,1111,33,333300000,CADJPY
42,2022-09-23 03:30:00,105.632,105.646,105.606,105.629,1090,33,327000000,CADJPY
43,2022-09-23 03:35:00,105.629,105.629,105.527,105.555,1198,33,359400000,CADJPY
44,2022-09-23 03:40:00,105.555,105.567,105.534,105.549,1275,32,382500000,CADJPY
45,2022-09-23 03:45:00,105.549,105.567,105.518,105.555,1556,33,466800000,CADJPY
46,2022-09-23 03:50:00,105.555,105.595,105.537,105.56,1451,34,435300000,CADJPY
47,2022-09-23 03:55:00,105.56,105.56,105.46,105.468,1673,30,501900000,CADJPY
48,2022-09-23 04:00:00,105.468,105.498,105.438,105.469,1535,31,460500000,CADJPY
49,2022-09-23 04:05:00,105.469,105.487,105.419,105.427,1532,32,459600000,CADJPY
50,2022-09-23 04:10:00,105.427,105.441,105.273,105.301,2000,30,600000000,CADJPY
51,2022-09-23 04:15:00,105.301,105.331,105.255,105.264,1809,33,542700000,CADJPY
52,2022-09-23 04:20:00,105.264,105.284,105.232,105.258,1864,32,559200000,CADJPY
53,2022-09-23 04:25:00,105.259,105.317,105.236,105.259,1560,30,468000000,CADJPY
54,2022-09-23 04:30:00,105.258,105.29,105.233,105.28,1832,30,549600000,CADJPY
55,2022-09-23 04:35:00,105.28,105.334,105.274,105.318,1593,33,477900000,CADJPY
56,2022-09-23 04:40:00,105.321,105.352,105.298,105.318,1340,30,402000000,CADJPY
57,2022-09-23 04:45:00,105.318,105.449,105.309,105.432,1696,30,508800000,CADJPY
58,2022-09-23 04:50:00,105.432,105.469,105.413,105.462,1548,30,464400000,CADJPY
59,2022-09-23 04:55:00,105.462,105.492,105.429,105.477,1380,34,414000000,CADJPY
60,2022-09-23 05:00:00,105.477,105.485,105.451,105.456,1373,34,411900000,CADJPY
61,2022-09-23 05:05:00,105.456,105.481,105.44,105.441,1258,33,377400000,CADJPY
62,2022-09-23 05:10:00,105.441,105.446,105.408,105.428,1219,34,365700000,CADJPY
63,2022-09-23 05:15:00,105.426,105.436,105.41,105.424,1376,33,412800000,CADJPY
64,2022-09-23 05:20:00,105.424,105.462,105.386,105.444,1439,33,431700000,CADJPY
65,2022-09-23 05:25:00,105.444,105.459,105.387,105.389,1347,32,404100000,CADJPY
66,2022-09-23 05:30:00,105.389,105.395,105.311,105.359,1665,31,499500000,CADJPY
67,2022-09-23 05:35:00,105.359,105.369,105.312,105.359,1325,31,397500000,CADJPY
68,2022-09-23 05:40:00,105.359,105.39,105.339,105.389,1393,30,417900000,CADJPY
69,2022-09-23 05:45:00,105.389,105.42,105.375,105.401,1044,33,313200000,CADJPY
70,2022-09-23 05:50:00,105.401,105.408,105.373,105.378,1068,33,320400000,CADJPY
71,2022-09-23 05:55:00,105.378,105.39,105.352,105.357,1072,34,321600000,CADJPY
72,2022-09-23 06:00:00,105.357,105.396,105.354,105.372,1596,32,478800000,CADJPY
73,2022-09-23 06:05:00,105.372,105.374,105.294,105.33,1463,30,438900000,CADJPY
74,2022-09-23 06:10:00,105.33,105.355,105.295,105.296,1176,30,352800000,CADJPY
75,2022-09-23 06:15:00,105.296,105.365,105.271,105.342,1396,30,418800000,CADJPY
76,2022-09-23 06:20:00,105.342,105.378,105.312,105.362,1158,32,347400000,CADJPY
77,2022-09-23 06:25:00,105.362,105.411,105.358,105.402,1213,30,363900000,CADJPY
78,2022-09-23 06:30:00,105.402,105.416,105.372,105.4,1326,31,397800000,CADJPY
79,2022-09-23 06:35:00,105.4,105.416,105.371,105.406,1244,32,373200000,CADJPY
80,2022-09-23 06:40:00,105.411,105.411,105.351,105.366,1269,33,380700000,CADJPY
81,2022-09-23 06:45:00,105.366,105.408,105.344,105.401,1051,30,315300000,CADJPY
82,2022-09-23 06:50:00,105.403,105.428,105.39,105.405,1141,32,342300000,CADJPY
83,2022-09-23 06:55:00,105.405,105.435,105.395,105.42,1196,33,358800000,CADJPY
84,2022-09-23 07:00:00,105.419,105.442,105.402,105.42,1322,32,396600000,CADJPY
85,2022-09-23 07:05:00,105.418,105.446,105.383,105.404,1704,30,511200000,CADJPY
86,2022-09-23 07:10:00,105.404,105.435,105.377,105.393,1222,32,366600000,CADJPY
87,2022-09-23 07:15:00,105.395,105.425,105.368,105.398,1166,33,349800000,CADJPY
88,2022-09-23 07:20:00,105.398,105.445,105.393,105.403,1296,33,388800000,CADJPY
89,2022-09-23 07:25:00,105.403,105.424,105.385,105.419,1246,33,373800000,CADJPY
90,2022-09-23 07:30:00,105.419,105.428,105.381,105.383,1464,32,439200000,CADJPY
91,2022-09-23 07:35:00,105.383,105.427,105.38,105.413,1522,31,456600000,CADJPY
92,2022-09-23 07:40:00,105.412,105.436,105.403,105.42,1118,32,335400000,CADJPY
93,2022-09-23 07:45:00,105.419,105.443,105.402,105.422,1081,33,324300000,CADJPY
94,2022-09-23 07:50:00,105.422,105.426,105.396,105.423,1218,33,365400000,CADJPY
95,2022-09-23 07:55:00,105.423,105.446,105.414,105.434,1177,33,353100000,CADJPY
96,2022-09-23 08:00:00,105.434,105.475,105.406,105.42,1496,30,448800000,CADJPY
97,2022-09-23 08:05:00,105.42,105.492,105.415,105.484,1629,32,488700000,CADJPY
98,2022-09-23 08:10:00,105.484,105.517,105.479,105.499,1381,32,414300000,CADJPY
99,2022-09-23 08:15:00,105.499,105.506,105.477,105.493,1382,30,414600000,CADJPY
100,2022-09-23 08:20:00,105.493,105.532,105.49,105.511,1476,33,442800000,CADJPY
101,2022-09-23 08:25:00,105.511,105.512,105.48,105.488,1325,30,397500000,CADJPY
102,2022-09-23 08:30:00,105.488,105.51,105.444,105.449,1588,24,476400000,CADJPY
103,2022-09-23 08:35:00,105.449,105.452,105.388,105.412,1626,24,487800000,CADJPY
104,2022-09-23 08:40:00,105.412,105.44,105.394,105.395,1166,24,349800000,CADJPY
105,2022-09-23 08:45:00,105.395,105.417,105.383,105.417,1396,24,418800000,CADJPY
106,2022-09-23 08:50:00,105.413,105.428,105.396,105.414,1400,24,420000000,CADJPY
107,2022-09-23 08:55:00,105.418,105.428,105.381,105.386,1707,24,512100000,CADJPY
108,2022-09-23 09:00:00,105.387,105.41,105.347,105.388,2222,24,666600000,CADJPY
109,2022-09-23 09:05:00,105.392,105.458,105.383,105.439,2148,24,644400000,CADJPY
110,2022-09-23 09:10:00,105.435,105.495,105.431,105.484,1928,24,578400000,CADJPY
111,2022-09-23 09:15:00,105.48,105.499,105.434,105.445,2034,24,610200000,CADJPY
112,2022-09-23 09:20:00,105.444,105.449,105.378,105.381,1949,24,584700000,CADJPY
113,2022-09-23 09:25:00,105.381,105.399,105.285,105.292,2297,22,689100000,CADJPY
114,2022-09-23 09:30:00,105.291,105.406,105.286,105.354,2470,22,741000000,CADJPY
115,2022-09-23 09:35:00,105.35,105.397,105.345,105.347,1987,23,596100000,CADJPY
116,2022-09-23 09:40:00,105.347,105.413,105.344,105.365,2149,24,644700000,CADJPY
117,2022-09-23 09:45:00,105.365,105.394,105.357,105.368,2119,29,635700000,CADJPY
118,2022-09-23 09:50:00,105.368,105.395,105.315,105.35,2124,27,637200000,CADJPY
119,2022-09-23 09:55:00,105.35,105.375,105.292,105.315,2002,27,600600000,CADJPY
120,2022-09-23 10:00:00,105.317,105.37,105.262,105.338,2868,24,860400000,CADJPY
121,2022-09-23 10:05:00,105.339,105.355,105.287,105.33,2740,31,822000000,CADJPY
122,2022-09-23 10:10:00,105.33,105.358,105.288,105.291,2590,30,777000000,CADJPY
123,2022-09-23 10:15:00,105.292,105.326,105.237,105.264,2702,28,810600000,CADJPY
124,2022-09-23 10:20:00,105.264,105.271,105.203,105.261,2706,27,811800000,CADJPY
125,2022-09-23 10:25:00,105.262,105.303,105.223,105.238,2487,28,746100000,CADJPY
126,2022-09-23 10:30:00,105.238,105.246,105.147,105.172,2800,26,840000000,CADJPY
127,2022-09-23 10:35:00,105.172,105.254,105.163,105.253,2559,24,767700000,CADJPY
128,2022-09-23 10:40:00,105.253,105.266,105.217,105.245,2559,23,767700000,CADJPY
129,2022-09-23 10:45:00,105.245,105.266,105.202,105.223,2473,22,741900000,CADJPY
130,2022-09-23 10:50:00,105.223,105.282,105.211,105.259,2265,24,679500000,CADJPY
131,2022-09-23 10:55:00,105.255,105.283,105.182,105.267,2269,22,680700000,CADJPY
132,2022-09-23 11:00:00,105.267,105.326,105.256,105.315,2414,23,724200000,CADJPY
133,2022-09-23 11:05:00,105.319,105.322,105.278,105.301,2322,23,696600000,CADJPY
134,2022-09-23 11:10:00,105.297,105.338,105.264,105.281,2519,23,755700000,CADJPY
135,2022-09-23 11:15:00,105.281,105.299,105.258,105.267,2421,22,726300000,CADJPY
136,2022-09-23 11:20:00,105.266,105.307,105.229,105.261,2144,22,643200000,CADJPY
137,2022-09-23 11:25:00,105.261,105.314,105.26,105.264,2193,22,657900000,CADJPY
138,2022-09-23 11:30:00,105.264,105.359,105.245,105.341,2159,22,647700000,CADJPY
139,2022-09-23 11:35:00,105.341,105.372,105.295,105.311,2280,22,684000000,CADJPY
140,2022-09-23 11:40:00,105.309,105.329,105.28,105.32,2205,22,661500000,CADJPY
141,2022-09-23 11:45:00,105.324,105.515,105.318,105.475,2473,23,741900000,CADJPY
142,2022-09-23 11:50:00,105.475,105.564,105.468,105.512,2489,22,746700000,CADJPY
143,2022-09-23 11:55:00,105.512,105.594,105.508,105.581,2560,22,768000000,CADJPY
144,2022-09-23 12:00:00,105.582,105.649,105.551,105.634,2684,22,805200000,CADJPY
145,2022-09-23 12:05:00,105.633,105.649,105.543,105.609,2569,22,770700000,CADJPY
146,2022-09-23 12:10:00,105.609,105.621,105.502,105.542,2676,22,802800000,CADJPY
147,2022-09-23 12:15:00,105.542,105.587,105.521,105.557,2567,22,770100000,CADJPY
148,2022-09-23 12:20:00,105.561,105.608,105.519,105.542,2449,22,734700000,CADJPY
149,2022-09-23 12:25:00,105.542,105.556,105.501,105.503,2342,22,702600000,CADJPY
150,2022-09-23 12:30:00,105.502,105.542,105.485,105.525,2394,24,718200000,CADJPY
151,2022-09-23 12:35:00,105.525,105.596,105.522,105.558,2706,22,811800000,CADJPY
152,2022-09-23 12:40:00,105.55,105.648,105.548,105.62,2770,23,831000000,CADJPY
153,2022-09-23 12:45:00,105.62,105.692,105.619,105.692,2777,60,833100000,CADJPY
154,2022-09-23 12:50:00,105.696,105.765,105.684,105.702,2793,60,837900000,CADJPY
155,2022-09-23 12:55:00,105.702,105.716,105.16,105.405,2902,22,870600000,CADJPY
156,2022-09-23 13:00:00,105.405,105.556,105.402,105.466,2853,22,855900000,CADJPY
157,2022-09-23 13:05:00,105.466,105.625,105.452,105.618,2646,22,793800000,CADJPY
158,2022-09-23 13:10:00,105.618,105.625,105.55,105.602,2677,22,803100000,CADJPY
159,2022-09-23 13:15:00,105.605,105.69,105.566,105.672,2644,25,793200000,CADJPY
160,2022-09-23 13:20:00,105.672,105.703,105.64,105.666,2771,24,831300000,CADJPY
161,2022-09-23 13:25:00,105.664,105.7,105.636,105.656,2784,24,835200000,CADJPY
162,2022-09-23 13:30:00,105.656,105.694,105.623,105.653,2694,24,808200000,CADJPY
163,2022-09-23 13:35:00,105.653,105.691,105.61,105.677,2681,24,804300000,CADJPY
164,2022-09-23 13:40:00,105.677,105.695,105.638,105.669,2626,24,787800000,CADJPY
165,2022-09-23 13:45:00,105.669,105.677,105.604,105.635,2641,23,792300000,CADJPY
166,2022-09-23 13:50:00,105.639,105.649,105.587,105.64,2737,22,821100000,CADJPY
167,2022-09-23 13:55:00,105.64,105.669,105.602,105.645,2784,22,835200000,CADJPY
168,2022-09-23 14:00:00,105.645,105.651,105.59,105.627,2715,23,814500000,CADJPY
169,2022-09-23 14:05:00,105.627,105.679,105.567,105.574,2779,23,833700000,CADJPY
170,2022-09-23 14:10:00,105.573,105.592,105.142,105.545,2872,22,861600000,CADJPY
171,2022-09-23 14:15:00,105.543,105.579,105.491,105.507,2829,23,848700000,CADJPY
172,2022-09-23 14:20:00,105.507,105.548,105.48,105.498,2778,23,833400000,CADJPY
173,2022-09-23 14:25:00,105.498,105.505,105.378,105.441,2817,22,845100000,CADJPY
174,2022-09-23 14:30:00,105.441,105.465,105.402,105.409,2729,25,818700000,CADJPY
175,2022-09-23 14:35:00,105.405,105.53,105.405,105.526,2518,26,755400000,CADJPY
176,2022-09-23 14:40:00,105.526,105.573,105.513,105.555,2594,23,778200000,CADJPY
177,2022-09-23 14:45:00,105.553,105.622,105.523,105.614,2744,24,823200000,CADJPY
178,2022-09-23 14:50:00,105.614,105.62,105.557,105.615,2718,22,815400000,CADJPY
179,2022-09-23 14:55:00,105.616,105.641,105.595,105.615,2616,23,784800000,CADJPY
