,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
1036,2022-09-21 14:30:00,4.78335,4.78605,4.78321,4.7848500000000005,1204,410,180600000,USDPLN
1037,2022-09-21 14:35:00,4.7848500000000005,4.78537,4.78246,4.78442,1113,385,166950000,USDPLN
1038,2022-09-21 14:40:00,4.78442,4.78625,4.78326,4.78609,786,385,117900000,USDPLN
1039,2022-09-21 14:45:00,4.78609,4.79005,4.78586,4.78965,1258,440,188700000,USDPLN
1040,2022-09-21 14:50:00,4.78965,4.79064,4.78771,4.7896,816,391,122400000,USDPLN
1041,2022-09-21 14:55:00,4.7896,4.79629,4.78944,4.79451,1565,420,234750000,USDPLN
1042,2022-09-21 15:00:00,4.79451,4.79451,4.78985,4.79185,1065,454,159750000,USDPLN
1043,2022-09-21 15:05:00,4.79185,4.79485,4.79097,4.79306,1029,392,154350000,USDPLN
1044,2022-09-21 15:10:00,4.79306,4.79515,4.79002,4.79327,1187,402,178050000,USDPLN
1045,2022-09-21 15:15:00,4.79327,4.79675,4.79292,4.79629,1013,440,151950000,USDPLN
1046,2022-09-21 15:20:00,4.79629,4.79735,4.7932500000000005,4.79515,1238,435,185700000,USDPLN
1047,2022-09-21 15:25:00,4.79515,4.79851,4.7948,4.79574,1111,420,166650000,USDPLN
1048,2022-09-21 15:30:00,4.79574,4.79575,4.79245,4.79265,1536,440,230400000,USDPLN
1049,2022-09-21 15:35:00,4.79265,4.79285,4.78935,4.79005,1227,385,184050000,USDPLN
1050,2022-09-21 15:40:00,4.79005,4.79205,4.78925,4.79055,1167,450,175050000,USDPLN
1051,2022-09-21 15:45:00,4.79045,4.79155,4.78855,4.78865,1204,415,180600000,USDPLN
1052,2022-09-21 15:50:00,4.78865,4.78905,4.78565,4.78865,1581,399,237150000,USDPLN
1053,2022-09-21 15:55:00,4.78865,4.79215,4.78685,4.79025,1140,420,171000000,USDPLN
1054,2022-09-21 16:00:00,4.79025,4.79295,4.7899,4.79195,1088,386,163200000,USDPLN
1055,2022-09-21 16:05:00,4.79195,4.79535,4.79115,4.79245,1038,440,155700000,USDPLN
1056,2022-09-21 16:10:00,4.79235,4.79255,4.78854,4.78893,1237,446,185550000,USDPLN
1057,2022-09-21 16:15:00,4.78897,4.79396,4.78745,4.79383,1071,408,160650000,USDPLN
1058,2022-09-21 16:20:00,4.7937899999999996,4.79382,4.79044,4.79195,1090,438,163500000,USDPLN
1059,2022-09-21 16:25:00,4.79185,4.79395,4.79035,4.79273,1120,426,168000000,USDPLN
1060,2022-09-21 16:30:00,4.79283,4.80009,4.79222,4.7993500000000004,1795,385,269250000,USDPLN
1061,2022-09-21 16:35:00,4.7993500000000004,4.80085,4.79685,4.79795,1527,420,229050000,USDPLN
1062,2022-09-21 16:40:00,4.79795,4.80235,4.79785,4.80225,1537,454,230550000,USDPLN
1063,2022-09-21 16:45:00,4.80225,4.80375,4.79907,4.80075,1694,430,254100000,USDPLN
1064,2022-09-21 16:50:00,4.80075,4.80615,4.80005,4.80305,1495,397,224250000,USDPLN
1065,2022-09-21 16:55:00,4.8031500000000005,4.80505,4.80202,4.80418,1157,427,173550000,USDPLN
1066,2022-09-21 17:00:00,4.8040199999999995,4.80525,4.79959,4.80485,1696,454,254400000,USDPLN
1067,2022-09-21 17:05:00,4.80475,4.81175,4.80372,4.80505,1777,385,266550000,USDPLN
1068,2022-09-21 17:10:00,4.80515,4.80995,4.80505,4.80865,1609,418,241350000,USDPLN
1069,2022-09-21 17:15:00,4.80865,4.81275,4.80799,4.81245,1605,418,240750000,USDPLN
1070,2022-09-21 17:20:00,4.81235,4.81365,4.80927,4.81285,1709,433,256350000,USDPLN
1071,2022-09-21 17:25:00,4.81285,4.82065,4.81253,4.8191500000000005,1890,422,283500000,USDPLN
1072,2022-09-21 17:30:00,4.81895,4.82915,4.81869,4.8252500000000005,1941,427,291150000,USDPLN
1073,2022-09-21 17:35:00,4.8252500000000005,4.82745,4.82265,4.82425,1642,424,246300000,USDPLN
1074,2022-09-21 17:40:00,4.82425,4.82495,4.82215,4.82395,1749,421,262350000,USDPLN
1075,2022-09-21 17:45:00,4.82395,4.82681,4.82325,4.82405,1800,400,270000000,USDPLN
1076,2022-09-21 17:50:00,4.82395,4.82825,4.82395,4.82665,1636,411,245400000,USDPLN
1077,2022-09-21 17:55:00,4.82655,4.83195,4.82475,4.8313500000000005,2189,420,328350000,USDPLN
1078,2022-09-21 18:00:00,4.83125,4.8347999999999995,4.8309999999999995,4.83472,2194,417,329100000,USDPLN
1079,2022-09-21 18:05:00,4.83477,4.83675,4.83369,4.83565,1602,390,240300000,USDPLN
1080,2022-09-21 18:10:00,4.83565,4.83805,4.83507,4.83671,1500,385,225000000,USDPLN
1081,2022-09-21 18:15:00,4.83671,4.84005,4.83526,4.83935,1558,434,233700000,USDPLN
1082,2022-09-21 18:20:00,4.83925,4.83945,4.83469,4.83705,1416,470,212400000,USDPLN
1083,2022-09-21 18:25:00,4.83695,4.83925,4.83575,4.83625,1317,393,197550000,USDPLN
1084,2022-09-21 18:30:00,4.83625,4.83675,4.83295,4.83495,1559,465,233850000,USDPLN
1085,2022-09-21 18:35:00,4.83485,4.83525,4.83234,4.83269,1138,480,170700000,USDPLN
1086,2022-09-21 18:40:00,4.83275,4.8340499999999995,4.83209,4.83345,992,442,148800000,USDPLN
1087,2022-09-21 18:45:00,4.83345,4.83635,4.83227,4.83385,963,404,144450000,USDPLN
1088,2022-09-21 18:50:00,4.83385,4.83485,4.83277,4.83345,811,460,121650000,USDPLN
1089,2022-09-21 18:55:00,4.83355,4.83595,4.8325,4.83475,868,447,130200000,USDPLN
1090,2022-09-21 19:00:00,4.83435,4.8378499999999995,4.83348,4.83635,1007,440,151050000,USDPLN
1091,2022-09-21 19:05:00,4.83635,4.83645,4.83415,4.83565,674,460,101100000,USDPLN
1092,2022-09-21 19:10:00,4.83565,4.83625,4.83185,4.83265,796,472,119400000,USDPLN
1093,2022-09-21 19:15:00,4.83275,4.83376,4.83207,4.83216,686,473,102900000,USDPLN
1094,2022-09-21 19:20:00,4.8321,4.8336500000000004,4.83129,4.83335,702,460,105300000,USDPLN
1095,2022-09-21 19:25:00,4.83335,4.83615,4.83305,4.83595,727,440,109050000,USDPLN
1096,2022-09-21 19:30:00,4.83625,4.83905,4.83595,4.83885,729,450,109350000,USDPLN
1097,2022-09-21 19:35:00,4.83792,4.83915,4.83695,4.83885,761,480,114150000,USDPLN
1098,2022-09-21 19:40:00,4.83885,4.83915,4.83815,4.83895,624,460,93600000,USDPLN
1099,2022-09-21 19:45:00,4.83885,4.84405,4.83885,4.84159,966,385,144900000,USDPLN
1100,2022-09-21 19:50:00,4.84159,4.84537,4.84049,4.84255,901,449,135150000,USDPLN
1101,2022-09-21 19:55:00,4.84255,4.84265,4.84035,4.84225,887,437,133050000,USDPLN
1102,2022-09-21 20:00:00,4.84225,4.84225,4.83835,4.83895,726,455,108900000,USDPLN
1103,2022-09-21 20:05:00,4.83885,4.84035,4.83845,4.83965,674,440,101100000,USDPLN
1104,2022-09-21 20:10:00,4.83975,4.84025,4.83805,4.83835,554,460,83100000,USDPLN
1105,2022-09-21 20:15:00,4.83845,4.84155,4.83845,4.84155,608,500,91200000,USDPLN
1106,2022-09-21 20:20:00,4.84155,4.84349,4.84036,4.8424700000000005,555,515,83250000,USDPLN
1107,2022-09-21 20:25:00,4.8424700000000005,4.84285,4.84095,4.84185,472,519,70800000,USDPLN
1108,2022-09-21 20:30:00,4.84185,4.84305,4.84148,4.84239,491,510,73650000,USDPLN
1109,2022-09-21 20:35:00,4.84238,4.84245,4.83705,4.83765,675,520,101250000,USDPLN
1110,2022-09-21 20:40:00,4.83765,4.83995,4.83485,4.83485,810,491,121500000,USDPLN
1111,2022-09-21 20:45:00,4.83495,4.83545,4.8318200000000004,4.8318200000000004,806,502,120900000,USDPLN
1112,2022-09-21 20:50:00,4.8318200000000004,4.83448,4.83035,4.83383,864,433,129600000,USDPLN
1113,2022-09-21 20:55:00,4.83383,4.83695,4.82691,4.82691,795,512,119250000,USDPLN
1114,2022-09-21 21:00:00,4.83951,4.86344,4.83191,4.85985,2647,441,397050000,USDPLN
1115,2022-09-21 21:05:00,4.85985,4.86438,4.85098,4.85641,2386,385,357900000,USDPLN
1116,2022-09-21 21:10:00,4.8563600000000005,4.86084,4.85468,4.85992,2505,530,375750000,USDPLN
1117,2022-09-21 21:15:00,4.8602,4.86064,4.85398,4.85731,2481,454,372150000,USDPLN
1118,2022-09-21 21:20:00,4.85733,4.8579,4.85261,4.85278,2459,482,368850000,USDPLN
1119,2022-09-21 21:25:00,4.85295,4.8589,4.84805,4.85823,2334,473,350100000,USDPLN
1120,2022-09-21 21:30:00,4.85826,4.85975,4.8316,4.8345,2725,508,408750000,USDPLN
1121,2022-09-21 21:35:00,4.83404,4.84567,4.82579,4.84445,2645,512,396750000,USDPLN
1122,2022-09-21 21:40:00,4.84445,4.84525,4.82093,4.82197,2425,414,363750000,USDPLN
1123,2022-09-21 21:45:00,4.82197,4.82605,4.8151,4.82485,2217,548,332550000,USDPLN
1124,2022-09-21 21:50:00,4.82485,4.83115,4.81565,4.81645,2157,635,323550000,USDPLN
1125,2022-09-21 21:55:00,4.81655,4.81675,4.80115,4.81005,2218,440,332700000,USDPLN
1126,2022-09-21 22:00:00,4.81015,4.81845,4.80641,4.81745,2044,600,306600000,USDPLN
1127,2022-09-21 22:05:00,4.81745,4.82125,4.81189,4.82115,1948,1590,292200000,USDPLN
1128,2022-09-21 22:10:00,4.82105,4.83435,4.81726,4.81735,2115,610,317250000,USDPLN
1129,2022-09-21 22:15:00,4.81735,4.82446,4.81217,4.82245,2189,530,328350000,USDPLN
1130,2022-09-21 22:20:00,4.82265,4.83095,4.82226,4.82665,1537,569,230550000,USDPLN
1131,2022-09-21 22:25:00,4.82675,4.83655,4.82665,4.83225,1691,604,253650000,USDPLN
1132,2022-09-21 22:30:00,4.83235,4.83693,4.8313500000000005,4.83408,1885,475,282750000,USDPLN
1133,2022-09-21 22:35:00,4.83408,4.84229,4.83292,4.83408,1917,472,287550000,USDPLN
1134,2022-09-21 22:40:00,4.83408,4.84454,4.82895,4.83552,1679,479,251850000,USDPLN
1135,2022-09-21 22:45:00,4.83552,4.84555,4.83418,4.84218,1643,520,246450000,USDPLN
1136,2022-09-21 22:50:00,4.84213,4.84903,4.8336500000000004,4.83445,1657,895,248550000,USDPLN
1137,2022-09-21 22:55:00,4.83455,4.84574,4.83315,4.83565,1167,1157,175050000,USDPLN
1138,2022-09-21 23:00:00,4.83565,4.85015,4.83565,4.85015,1266,620,189900000,USDPLN
1139,2022-09-21 23:05:00,4.8500499999999995,4.85067,4.84487,4.85043,546,450,81900000,USDPLN
1140,2022-09-21 23:10:00,4.85043,4.85174,4.84942,4.84949,501,503,75150000,USDPLN
1141,2022-09-21 23:15:00,4.84947,4.85045,4.84784,4.84975,391,520,58650000,USDPLN
1142,2022-09-21 23:20:00,4.84975,4.85135,4.8484300000000005,4.85095,480,560,72000000,USDPLN
1143,2022-09-21 23:25:00,4.85095,4.85115,4.84791,4.84935,567,570,85050000,USDPLN
1144,2022-09-21 23:30:00,4.84875,4.8503,4.8482,4.84995,346,750,51900000,USDPLN
1145,2022-09-21 23:35:00,4.85,4.85037,4.84925,4.84975,158,750,23700000,USDPLN
1146,2022-09-21 23:40:00,4.84975,4.8501,4.84934,4.84945,200,750,30000000,USDPLN
1147,2022-09-21 23:45:00,4.84672,4.84975,4.84664,4.8483,137,750,20550000,USDPLN
1148,2022-09-21 23:50:00,4.84825,4.85015,4.84169,4.84975,499,750,74850000,USDPLN
1149,2022-09-21 23:55:00,4.8496500000000005,4.85195,4.84746,4.85175,518,770,77700000,USDPLN
1150,2022-09-22 00:00:00,4.84815,4.85125,4.84815,4.85125,3,1370,450000,USDPLN
1151,2022-09-22 00:05:00,4.8457,4.84805,4.8457,4.84805,6,1970,900000,USDPLN
1152,2022-09-22 00:10:00,4.8455,4.8455,4.8455,4.8455,1,2000,150000,USDPLN
1153,2022-09-22 00:20:00,4.8473500000000005,4.84805,4.8473500000000005,4.84795,175,920,26250000,USDPLN
1154,2022-09-22 00:25:00,4.84785,4.84785,4.84645,4.84775,4,850,600000,USDPLN
1155,2022-09-22 00:30:00,4.84665,4.84855,4.84665,4.84765,276,820,41400000,USDPLN
1156,2022-09-22 00:35:00,4.84765,4.84906,4.84725,4.84819,103,750,15450000,USDPLN
1157,2022-09-22 00:40:00,4.84817,4.84865,4.84799,4.84815,63,750,9450000,USDPLN
1158,2022-09-22 00:45:00,4.8480799999999995,4.84818,4.84745,4.84745,74,788,11100000,USDPLN
1159,2022-09-22 00:50:00,4.84745,4.84841,4.84685,4.84695,111,834,16650000,USDPLN
1160,2022-09-22 00:55:00,4.84695,4.84882,4.84675,4.84842,125,750,18750000,USDPLN
1161,2022-09-22 01:00:00,4.84839,4.85025,4.84685,4.84895,211,760,31650000,USDPLN
1162,2022-09-22 01:05:00,4.84905,4.85045,4.84705,4.84975,189,1060,28350000,USDPLN
1163,2022-09-22 01:10:00,4.84955,4.85125,4.84895,4.85095,220,1130,33000000,USDPLN
1164,2022-09-22 01:15:00,4.85105,4.85175,4.84985,4.85165,202,1080,30300000,USDPLN
1165,2022-09-22 01:20:00,4.85175,4.85185,4.84745,4.84755,378,1070,56700000,USDPLN
1166,2022-09-22 01:25:00,4.84745,4.84865,4.84685,4.84815,156,1070,23400000,USDPLN
1167,2022-09-22 01:30:00,4.84755,4.84905,4.84745,4.84835,260,1070,39000000,USDPLN
1168,2022-09-22 01:35:00,4.84835,4.8496500000000005,4.84785,4.84865,248,1070,37200000,USDPLN
1169,2022-09-22 01:40:00,4.84865,4.85125,4.84845,4.85105,312,1070,46800000,USDPLN
1170,2022-09-22 01:45:00,4.85125,4.85155,4.8491800000000005,4.85125,315,1080,47250000,USDPLN
1171,2022-09-22 01:50:00,4.84989,4.85235,4.84989,4.85105,202,1090,30300000,USDPLN
1172,2022-09-22 01:55:00,4.85115,4.85525,4.84923,4.8552,269,750,40350000,USDPLN
1173,2022-09-22 02:00:00,4.8553,4.8558,4.84785,4.84795,274,750,41100000,USDPLN
1174,2022-09-22 02:05:00,4.84795,4.8490400000000005,4.84745,4.84825,421,1200,63150000,USDPLN
1175,2022-09-22 02:10:00,4.84825,4.85125,4.84795,4.85075,351,1147,52650000,USDPLN
1176,2022-09-22 02:15:00,4.85065,4.85225,4.85035,4.85175,466,1200,69900000,USDPLN
1177,2022-09-22 02:20:00,4.85175,4.85235,4.85135,4.85155,322,1200,48300000,USDPLN
1178,2022-09-22 02:25:00,4.85165,4.85365,4.85145,4.85355,436,1180,65400000,USDPLN
1179,2022-09-22 02:30:00,4.85355,4.85415,4.85175,4.85175,436,1110,65400000,USDPLN
1180,2022-09-22 02:35:00,4.85185,4.85205,4.85055,4.85165,220,1120,33000000,USDPLN
1181,2022-09-22 02:40:00,4.85175,4.8557500000000005,4.85165,4.85515,187,810,28050000,USDPLN
1182,2022-09-22 02:45:00,4.85515,4.859,4.85068,4.85825,277,750,41550000,USDPLN
1183,2022-09-22 02:50:00,4.8583,4.85985,4.85042,4.85701,512,750,76800000,USDPLN
1184,2022-09-22 02:55:00,4.85701,4.85774,4.85622,4.85715,507,750,76050000,USDPLN
1185,2022-09-22 03:00:00,4.85715,4.86207,4.85715,4.86174,944,667,141600000,USDPLN
1186,2022-09-22 03:05:00,4.86174,4.86395,4.85701,4.86037,808,550,121200000,USDPLN
1187,2022-09-22 03:10:00,4.86037,4.86415,4.85899,4.86415,613,728,91950000,USDPLN
1188,2022-09-22 03:15:00,4.86415,4.86775,4.86285,4.86625,658,740,98700000,USDPLN
1189,2022-09-22 03:20:00,4.86625,4.86625,4.86352,4.86405,633,740,94950000,USDPLN
1190,2022-09-22 03:25:00,4.86415,4.86715,4.86405,4.86635,620,750,93000000,USDPLN
1191,2022-09-22 03:30:00,4.86635,4.8683499999999995,4.86327,4.8683499999999995,647,720,97050000,USDPLN
1192,2022-09-22 03:35:00,4.8683499999999995,4.86865,4.86447,4.86465,601,720,90150000,USDPLN
1193,2022-09-22 03:40:00,4.86455,4.87075,4.86445,4.86735,733,740,109950000,USDPLN
1194,2022-09-22 03:45:00,4.86735,4.86795,4.86423,4.86535,737,740,110550000,USDPLN
1195,2022-09-22 03:50:00,4.86545,4.86885,4.86485,4.86715,792,720,118800000,USDPLN
1196,2022-09-22 03:55:00,4.86715,4.87045,4.86621,4.86845,778,660,116700000,USDPLN
1197,2022-09-22 04:00:00,4.86825,4.86825,4.86542,4.86765,883,660,132450000,USDPLN
1198,2022-09-22 04:05:00,4.86745,4.86885,4.8656,4.86855,660,670,99000000,USDPLN
1199,2022-09-22 04:10:00,4.86875,4.87125,4.86765,4.86885,691,640,103650000,USDPLN
1200,2022-09-22 04:15:00,4.86885,4.87185,4.86824,4.86925,773,640,115950000,USDPLN
1201,2022-09-22 04:20:00,4.86965,4.87125,4.86855,4.86885,672,630,100800000,USDPLN
1202,2022-09-22 04:25:00,4.86885,4.86955,4.86535,4.86585,570,660,85500000,USDPLN
1203,2022-09-22 04:30:00,4.86575,4.86745,4.86435,4.86588,884,690,132600000,USDPLN
1204,2022-09-22 04:35:00,4.86588,4.86765,4.86485,4.86685,704,690,105600000,USDPLN
1205,2022-09-22 04:40:00,4.86685,4.86735,4.86236,4.86465,725,610,108750000,USDPLN
1206,2022-09-22 04:45:00,4.86475,4.8660499999999995,4.86158,4.86435,549,630,82350000,USDPLN
1207,2022-09-22 04:50:00,4.86425,4.86595,4.86146,4.86555,525,620,78750000,USDPLN
1208,2022-09-22 04:55:00,4.86545,4.86715,4.8634699999999995,4.86385,693,580,103950000,USDPLN
1209,2022-09-22 05:00:00,4.86385,4.86505,4.86245,4.86405,591,570,88650000,USDPLN
1210,2022-09-22 05:05:00,4.86405,4.86725,4.86405,4.86725,594,600,89100000,USDPLN
1211,2022-09-22 05:10:00,4.86735,4.86915,4.86645,4.86805,656,590,98400000,USDPLN
1212,2022-09-22 05:15:00,4.86805,4.8683499999999995,4.86465,4.86595,576,580,86400000,USDPLN
1213,2022-09-22 05:20:00,4.86595,4.86685,4.86525,4.86635,542,550,81300000,USDPLN
1214,2022-09-22 05:25:00,4.86635,4.86815,4.86415,4.86745,651,550,97650000,USDPLN
1215,2022-09-22 05:30:00,4.86745,4.86845,4.86465,4.86845,720,550,108000000,USDPLN
1216,2022-09-22 05:35:00,4.86845,4.86855,4.85831,4.8656500000000005,668,560,100200000,USDPLN
1217,2022-09-22 05:40:00,4.8656500000000005,4.86695,4.86355,4.86405,656,650,98400000,USDPLN
1218,2022-09-22 05:45:00,4.86405,4.86415,4.86085,4.86125,519,660,77850000,USDPLN
1219,2022-09-22 05:50:00,4.86125,4.86495,4.85875,4.86465,1530,690,229500000,USDPLN
1220,2022-09-22 05:55:00,4.86475,4.86625,4.85085,4.86015,1806,1180,270900000,USDPLN
1221,2022-09-22 06:00:00,4.86015,4.86457,4.85815,4.86457,1199,858,179850000,USDPLN
1222,2022-09-22 06:05:00,4.86457,4.86457,4.8629,4.86346,831,805,124650000,USDPLN
1223,2022-09-22 06:10:00,4.86346,4.86562,4.8629,4.86562,734,847,110100000,USDPLN
1224,2022-09-22 06:15:00,4.86562,4.86581,4.86488,4.8655,560,835,84000000,USDPLN
1225,2022-09-22 06:20:00,4.8655,4.8655,4.86127,4.86154,583,840,87450000,USDPLN
1226,2022-09-22 06:25:00,4.86154,4.86325,4.86133,4.86245,420,780,63000000,USDPLN
1227,2022-09-22 06:30:00,4.86245,4.86265,4.8589,4.86205,852,701,127800000,USDPLN
1228,2022-09-22 06:35:00,4.86215,4.86215,4.85832,4.8591999999999995,547,750,82050000,USDPLN
1229,2022-09-22 06:40:00,4.8591999999999995,4.86005,4.85763,4.85965,509,570,76350000,USDPLN
1230,2022-09-22 06:45:00,4.85965,4.86155,4.85733,4.86095,407,550,61050000,USDPLN
1231,2022-09-22 06:50:00,4.86095,4.86235,4.85831,4.86155,270,550,40500000,USDPLN
1232,2022-09-22 06:55:00,4.86145,4.86345,4.85884,4.86025,502,550,75300000,USDPLN
1233,2022-09-22 07:00:00,4.86335,4.86385,4.85915,4.86115,542,550,81300000,USDPLN
1234,2022-09-22 07:05:00,4.86115,4.8618500000000004,4.8599499999999995,4.86165,447,580,67050000,USDPLN
1235,2022-09-22 07:10:00,4.86155,4.86165,4.85985,4.86075,407,570,61050000,USDPLN
1236,2022-09-22 07:15:00,4.86075,4.86095,4.85757,4.85845,344,560,51600000,USDPLN
1237,2022-09-22 07:20:00,4.85845,4.85895,4.8561499999999995,4.85755,654,550,98100000,USDPLN
1238,2022-09-22 07:25:00,4.85765,4.85825,4.85745,4.85755,515,550,77250000,USDPLN
1239,2022-09-22 07:30:00,4.85755,4.85875,4.8571,4.85735,612,550,91800000,USDPLN
1240,2022-09-22 07:35:00,4.85735,4.85765,4.85705,4.85735,353,590,52950000,USDPLN
1241,2022-09-22 07:40:00,4.85735,4.85875,4.85695,4.85875,402,590,60300000,USDPLN
1242,2022-09-22 07:45:00,4.85875,4.85935,4.85825,4.85855,385,600,57750000,USDPLN
1243,2022-09-22 07:50:00,4.85855,4.85855,4.85665,4.85695,557,560,83550000,USDPLN
1244,2022-09-22 07:55:00,4.85695,4.85815,4.85685,4.85725,553,550,82950000,USDPLN
1245,2022-09-22 08:00:00,4.85725,4.85825,4.85395,4.85415,657,550,98550000,USDPLN
1246,2022-09-22 08:05:00,4.85415,4.85755,4.8534500000000005,4.85685,723,570,108450000,USDPLN
1247,2022-09-22 08:10:00,4.85685,4.85895,4.85675,4.85845,706,550,105900000,USDPLN
1248,2022-09-22 08:15:00,4.85845,4.85865,4.8559,4.85625,666,550,99900000,USDPLN
1249,2022-09-22 08:20:00,4.85625,4.85675,4.8552,4.85545,582,550,87300000,USDPLN
1250,2022-09-22 08:25:00,4.8554,4.85625,4.85285,4.8561499999999995,512,550,76800000,USDPLN
1251,2022-09-22 08:30:00,4.85625,4.85625,4.85095,4.8534500000000005,868,480,130200000,USDPLN
1252,2022-09-22 08:35:00,4.8534500000000005,4.85495,4.85145,4.85285,760,490,114000000,USDPLN
1253,2022-09-22 08:40:00,4.85285,4.85535,4.85215,4.85425,971,490,145650000,USDPLN
1254,2022-09-22 08:45:00,4.85425,4.85475,4.85195,4.85355,680,480,102000000,USDPLN
1255,2022-09-22 08:50:00,4.85365,4.85515,4.85235,4.85335,723,490,108450000,USDPLN
1256,2022-09-22 08:55:00,4.85325,4.86065,4.85315,4.86025,839,550,125850000,USDPLN
1257,2022-09-22 09:00:00,4.86035,4.86035,4.85675,4.85845,1221,490,183150000,USDPLN
1258,2022-09-22 09:05:00,4.85825,4.85905,4.85445,4.85525,1508,440,226200000,USDPLN
1259,2022-09-22 09:10:00,4.85525,4.85945,4.85355,4.85815,1564,500,234600000,USDPLN
1260,2022-09-22 09:15:00,4.85815,4.8595500000000005,4.85593,4.85925,1524,485,228600000,USDPLN
1261,2022-09-22 09:20:00,4.85806,4.85985,4.85742,4.85872,1360,516,204000000,USDPLN
1262,2022-09-22 09:25:00,4.85872,4.85918,4.8538499999999996,4.85533,1398,413,209700000,USDPLN
1263,2022-09-22 09:30:00,4.85544,4.86345,4.8542,4.86315,1308,385,196200000,USDPLN
1264,2022-09-22 09:35:00,4.86315,4.86375,4.85608,4.85865,1981,456,297150000,USDPLN
1265,2022-09-22 09:40:00,4.85845,4.85965,4.85655,4.85845,1728,470,259200000,USDPLN
1266,2022-09-22 09:45:00,4.85835,4.86054,4.85525,4.85725,1616,441,242400000,USDPLN
1267,2022-09-22 09:50:00,4.85715,4.85855,4.85618,4.85765,1342,480,201300000,USDPLN
1268,2022-09-22 09:55:00,4.85765,4.86011,4.8540600000000005,4.85975,1740,464,261000000,USDPLN
1269,2022-09-22 10:00:00,4.8585899999999995,4.865,4.85725,4.86405,2192,440,328800000,USDPLN
1270,2022-09-22 10:05:00,4.86405,4.87135,4.86085,4.87069,2226,480,333900000,USDPLN
1271,2022-09-22 10:10:00,4.87069,4.8709,4.86264,4.86375,1968,505,295200000,USDPLN
1272,2022-09-22 10:15:00,4.86392,4.86547,4.85985,4.86295,1975,470,296250000,USDPLN
1273,2022-09-22 10:20:00,4.86295,4.86518,4.86135,4.86245,1797,418,269550000,USDPLN
1274,2022-09-22 10:25:00,4.86265,4.86453,4.85867,4.86453,1851,487,277650000,USDPLN
1275,2022-09-22 10:30:00,4.86438,4.86935,4.85226,4.85292,2362,474,354300000,USDPLN
1276,2022-09-22 10:35:00,4.85265,4.85515,4.84697,4.85195,2413,458,361950000,USDPLN
1277,2022-09-22 10:40:00,4.85195,4.85545,4.85015,4.85015,2203,460,330450000,USDPLN
1278,2022-09-22 10:45:00,4.85015,4.85168,4.84905,4.85045,2168,430,325200000,USDPLN
1279,2022-09-22 10:50:00,4.85045,4.85355,4.84975,4.85115,1741,461,261150000,USDPLN
1280,2022-09-22 10:55:00,4.85115,4.85255,4.84946,4.85015,1523,387,228450000,USDPLN
1281,2022-09-22 11:00:00,4.85015,4.85175,4.84225,4.84335,2018,412,302700000,USDPLN
1282,2022-09-22 11:05:00,4.8433,4.85211,4.84211,4.8466000000000005,2631,462,394650000,USDPLN
1283,2022-09-22 11:10:00,4.8466000000000005,4.84725,4.83894,4.84505,2354,396,353100000,USDPLN
1284,2022-09-22 11:15:00,4.84495,4.84495,4.83174,4.83215,2594,385,389100000,USDPLN
1285,2022-09-22 11:20:00,4.8317499999999995,4.83315,4.82805,4.82995,2402,390,360300000,USDPLN
1286,2022-09-22 11:25:00,4.82995,4.83875,4.82785,4.8378499999999995,2472,400,370800000,USDPLN
1287,2022-09-22 11:30:00,4.83865,4.84055,4.82862,4.82991,2582,430,387300000,USDPLN
1288,2022-09-22 11:35:00,4.8299,4.83155,4.82535,4.82855,2375,460,356250000,USDPLN
1289,2022-09-22 11:40:00,4.82865,4.82895,4.81507,4.81765,2633,433,394950000,USDPLN
1290,2022-09-22 11:45:00,4.81766,4.83155,4.81609,4.83035,2415,487,362250000,USDPLN
1291,2022-09-22 11:50:00,4.83015,4.83295,4.82865,4.83265,2149,500,322350000,USDPLN
1292,2022-09-22 11:55:00,4.83265,4.83516,4.82865,4.82925,2012,421,301800000,USDPLN
1293,2022-09-22 12:00:00,4.82935,4.83159,4.82636,4.82927,2174,440,326100000,USDPLN
1294,2022-09-22 12:05:00,4.82927,4.83085,4.82515,4.83025,1901,428,285150000,USDPLN
1295,2022-09-22 12:10:00,4.83055,4.83176,4.82495,4.82745,1702,464,255300000,USDPLN
1296,2022-09-22 12:15:00,4.82745,4.83545,4.82605,4.83485,1777,440,266550000,USDPLN
1297,2022-09-22 12:20:00,4.83465,4.839,4.83389,4.83545,1571,444,235650000,USDPLN
1298,2022-09-22 12:25:00,4.83565,4.83586,4.82915,4.82925,1763,459,264450000,USDPLN
1299,2022-09-22 12:30:00,4.82922,4.83105,4.82324,4.82622,1709,461,256350000,USDPLN
1300,2022-09-22 12:35:00,4.82618,4.82913,4.82228,4.82749,1922,474,288300000,USDPLN
1301,2022-09-22 12:40:00,4.82749,4.83066,4.82646,4.82726,1541,466,231150000,USDPLN
1302,2022-09-22 12:45:00,4.82726,4.82789,4.82555,4.82655,1218,470,182700000,USDPLN
1303,2022-09-22 12:50:00,4.82655,4.83095,4.82609,4.82995,1336,438,200400000,USDPLN
1304,2022-09-22 12:55:00,4.82995,4.83495,4.82985,4.83491,1500,454,225000000,USDPLN
1305,2022-09-22 13:00:00,4.83491,4.83735,4.83005,4.83025,1597,432,239550000,USDPLN
1306,2022-09-22 13:05:00,4.83025,4.8313500000000005,4.82775,4.82835,1506,396,225900000,USDPLN
