,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
270,2022-09-26 22:30:00,0.96216,0.96219,0.96166,0.96172,2903,8,870900000,EURUSD
271,2022-09-26 22:35:00,0.96174,0.96198,0.96102,0.96115,2919,8,875700000,EURUSD
272,2022-09-26 22:40:00,0.96115,0.96193,0.96111,0.96189,2878,8,863400000,EURUSD
273,2022-09-26 22:45:00,0.96189,0.96262,0.96178,0.96247,2833,8,849900000,EURUSD
274,2022-09-26 22:50:00,0.96247,0.9627,0.96212,0.96236,2892,8,867600000,EURUSD
275,2022-09-26 22:55:00,0.96236,0.96236,0.96066,0.96082,2961,8,888300000,EURUSD
276,2022-09-26 23:00:00,0.96082,0.96195,0.96082,0.9613,2659,8,797700000,EURUSD
0,2022-09-26 00:00:00,0.89471,0.89542,0.8929,0.89508,505,44,151500000,EURGBP
1,2022-09-26 00:05:00,0.89508,0.89509,0.89406,0.89445,399,35,119700000,EURGBP
2,2022-09-26 00:10:00,0.89445,0.89537,0.89399,0.89472,418,46,125400000,EURGBP
3,2022-09-26 00:15:00,0.89472,0.89495,0.89348,0.8941,685,86,205500000,EURGBP
4,2022-09-26 00:20:00,0.8941,0.8941,0.89357,0.89399,231,119,69300000,EURGBP
5,2022-09-26 00:25:00,0.89399,0.89437,0.89399,0.89416,126,101,37800000,EURGBP
6,2022-09-26 00:30:00,0.89415,0.89471,0.8937,0.89387,388,79,116400000,EURGBP
7,2022-09-26 00:35:00,0.89388,0.8944,0.89378,0.89413,210,81,63000000,EURGBP
8,2022-09-26 00:40:00,0.89408,0.89456,0.89379,0.89392,287,68,86100000,EURGBP
9,2022-09-26 00:45:00,0.89391,0.89411,0.89378,0.89406,532,89,159600000,EURGBP
10,2022-09-26 00:50:00,0.89406,0.89409,0.89388,0.89394,327,84,98100000,EURGBP
11,2022-09-26 00:55:00,0.89394,0.89394,0.89392,0.89393,653,70,195900000,EURGBP
12,2022-09-26 01:00:00,0.89393,0.89538,0.8937,0.8952,2079,30,623700000,EURGBP
13,2022-09-26 01:05:00,0.89519,0.89588,0.89489,0.89541,2391,17,717300000,EURGBP
14,2022-09-26 01:10:00,0.89541,0.89725,0.89541,0.89711,2115,17,634500000,EURGBP
15,2022-09-26 01:15:00,0.89711,0.89712,0.89597,0.89634,1985,24,595500000,EURGBP
16,2022-09-26 01:20:00,0.89634,0.89689,0.89565,0.89581,1936,23,580800000,EURGBP
17,2022-09-26 01:25:00,0.89581,0.89624,0.89525,0.89534,2258,21,677400000,EURGBP
18,2022-09-26 01:30:00,0.89534,0.89534,0.8948,0.89508,1698,21,509400000,EURGBP
19,2022-09-26 01:35:00,0.89508,0.89534,0.89468,0.89492,1618,21,485400000,EURGBP
20,2022-09-26 01:40:00,0.89492,0.89512,0.89473,0.89488,1851,21,555300000,EURGBP
21,2022-09-26 01:45:00,0.89488,0.89491,0.8941,0.89442,2004,21,601200000,EURGBP
22,2022-09-26 01:50:00,0.89442,0.89459,0.89419,0.89453,2534,21,760200000,EURGBP
23,2022-09-26 01:55:00,0.89452,0.89471,0.89401,0.89403,2151,21,645300000,EURGBP
24,2022-09-26 02:00:00,0.89403,0.89488,0.89402,0.89462,1896,21,568800000,EURGBP
25,2022-09-26 02:05:00,0.89458,0.89467,0.89391,0.89392,2052,21,615600000,EURGBP
26,2022-09-26 02:10:00,0.89392,0.89478,0.89391,0.89475,2020,21,606000000,EURGBP
27,2022-09-26 02:15:00,0.89475,0.89573,0.89474,0.89567,1887,21,566100000,EURGBP
28,2022-09-26 02:20:00,0.89567,0.89584,0.89538,0.89579,1786,21,535800000,EURGBP
29,2022-09-26 02:25:00,0.89579,0.89596,0.89528,0.8954,1724,21,517200000,EURGBP
30,2022-09-26 02:30:00,0.8954,0.89543,0.89499,0.89511,1832,21,549600000,EURGBP
31,2022-09-26 02:35:00,0.89511,0.89634,0.89504,0.89634,2073,21,621900000,EURGBP
32,2022-09-26 02:40:00,0.89634,0.89805,0.89628,0.89792,2391,21,717300000,EURGBP
33,2022-09-26 02:45:00,0.89791,0.89794,0.89707,0.89718,2382,21,714600000,EURGBP
34,2022-09-26 02:50:00,0.89717,0.89734,0.89665,0.89667,2332,21,699600000,EURGBP
35,2022-09-26 02:55:00,0.89667,0.89728,0.89651,0.89727,2110,21,633000000,EURGBP
36,2022-09-26 03:00:00,0.89727,0.89729,0.89628,0.89666,2636,17,790800000,EURGBP
37,2022-09-26 03:05:00,0.89666,0.89674,0.89615,0.8964,2662,17,798600000,EURGBP
38,2022-09-26 03:10:00,0.89641,0.89657,0.89621,0.89645,2497,17,749100000,EURGBP
39,2022-09-26 03:15:00,0.89645,0.89652,0.89601,0.8962,2478,17,743400000,EURGBP
40,2022-09-26 03:20:00,0.89619,0.89635,0.89602,0.89625,2536,17,760800000,EURGBP
41,2022-09-26 03:25:00,0.89625,0.89688,0.89625,0.89675,2341,17,702300000,EURGBP
42,2022-09-26 03:30:00,0.89675,0.89716,0.89675,0.89707,2330,17,699000000,EURGBP
43,2022-09-26 03:35:00,0.89706,0.89815,0.89704,0.89813,2177,17,653100000,EURGBP
44,2022-09-26 03:40:00,0.89813,0.89998,0.89807,0.89888,2721,17,816300000,EURGBP
45,2022-09-26 03:45:00,0.89887,0.90241,0.89869,0.90216,2755,17,826500000,EURGBP
46,2022-09-26 03:50:00,0.90215,0.90252,0.9013,0.9021,2700,17,810000000,EURGBP
47,2022-09-26 03:55:00,0.9021,0.92004,0.90195,0.91986,2939,17,881700000,EURGBP
48,2022-09-26 04:00:00,0.91983,0.92779,0.90722,0.91374,2804,17,841200000,EURGBP
49,2022-09-26 04:05:00,0.91371,0.91674,0.90994,0.91656,2940,17,882000000,EURGBP
50,2022-09-26 04:10:00,0.91676,0.92241,0.91573,0.91756,2938,17,881400000,EURGBP
51,2022-09-26 04:15:00,0.91755,0.9184,0.91481,0.91672,2854,17,856200000,EURGBP
52,2022-09-26 04:20:00,0.91672,0.92094,0.91558,0.92009,2929,17,878700000,EURGBP
53,2022-09-26 04:25:00,0.92009,0.92281,0.91742,0.91815,2916,17,874800000,EURGBP
54,2022-09-26 04:30:00,0.91815,0.91818,0.91576,0.91723,2870,17,861000000,EURGBP
55,2022-09-26 04:35:00,0.91719,0.91724,0.91257,0.9126,2904,17,871200000,EURGBP
56,2022-09-26 04:40:00,0.9126,0.91481,0.9118,0.9138,2873,17,861900000,EURGBP
57,2022-09-26 04:45:00,0.91379,0.9144,0.91292,0.9144,2752,17,825600000,EURGBP
58,2022-09-26 04:50:00,0.91439,0.91641,0.91437,0.91517,2882,17,864600000,EURGBP
59,2022-09-26 04:55:00,0.91517,0.91609,0.91367,0.91367,2867,17,860100000,EURGBP
60,2022-09-26 05:00:00,0.91368,0.91405,0.91109,0.91247,2866,17,859800000,EURGBP
61,2022-09-26 05:05:00,0.91248,0.91314,0.91193,0.91314,2842,17,852600000,EURGBP
62,2022-09-26 05:10:00,0.91314,0.91518,0.91308,0.91453,2747,17,824100000,EURGBP
63,2022-09-26 05:15:00,0.91453,0.91453,0.91174,0.91292,2840,17,852000000,EURGBP
64,2022-09-26 05:20:00,0.91292,0.91397,0.91248,0.91259,2881,17,864300000,EURGBP
65,2022-09-26 05:25:00,0.91259,0.91323,0.91205,0.91323,2814,17,844200000,EURGBP
66,2022-09-26 05:30:00,0.91323,0.91383,0.91314,0.91334,2872,17,861600000,EURGBP
67,2022-09-26 05:35:00,0.91334,0.91397,0.91271,0.91388,2874,17,862200000,EURGBP
68,2022-09-26 05:40:00,0.91387,0.91543,0.91372,0.91418,2899,17,869700000,EURGBP
69,2022-09-26 05:45:00,0.91418,0.91507,0.914,0.91462,2906,17,871800000,EURGBP
70,2022-09-26 05:50:00,0.91462,0.91748,0.91447,0.91747,2880,17,864000000,EURGBP
71,2022-09-26 05:55:00,0.91747,0.91755,0.91498,0.91607,2834,17,850200000,EURGBP
72,2022-09-26 06:00:00,0.91606,0.91631,0.91565,0.91565,2711,17,813300000,EURGBP
73,2022-09-26 06:05:00,0.91566,0.91574,0.91464,0.9147,2896,17,868800000,EURGBP
74,2022-09-26 06:10:00,0.9147,0.91494,0.91423,0.91473,2697,17,809100000,EURGBP
75,2022-09-26 06:15:00,0.91475,0.91478,0.91374,0.91439,2769,17,830700000,EURGBP
76,2022-09-26 06:20:00,0.91441,0.9149,0.91434,0.91454,2882,17,864600000,EURGBP
77,2022-09-26 06:25:00,0.91453,0.91583,0.9145,0.91493,2822,17,846600000,EURGBP
78,2022-09-26 06:30:00,0.91493,0.91587,0.91482,0.91575,2834,17,850200000,EURGBP
79,2022-09-26 06:35:00,0.91575,0.91745,0.91552,0.91745,2838,17,851400000,EURGBP
80,2022-09-26 06:40:00,0.91745,0.92084,0.91716,0.92084,2871,17,861300000,EURGBP
81,2022-09-26 06:45:00,0.92089,0.9219,0.91803,0.91814,2767,17,830100000,EURGBP
82,2022-09-26 06:50:00,0.91814,0.91882,0.91751,0.9176,2674,17,802200000,EURGBP
83,2022-09-26 06:55:00,0.9176,0.91772,0.91652,0.9176,2748,17,824400000,EURGBP
84,2022-09-26 07:00:00,0.9176,0.91946,0.91752,0.9178,2894,17,868200000,EURGBP
85,2022-09-26 07:05:00,0.9178,0.91791,0.91675,0.91676,2821,17,846300000,EURGBP
86,2022-09-26 07:10:00,0.91676,0.91745,0.91653,0.91715,2542,17,762600000,EURGBP
87,2022-09-26 07:15:00,0.91715,0.91722,0.9134,0.91503,2824,17,847200000,EURGBP
88,2022-09-26 07:20:00,0.91503,0.91561,0.91408,0.91413,2728,17,818400000,EURGBP
89,2022-09-26 07:25:00,0.91413,0.91467,0.91283,0.91292,2615,17,784500000,EURGBP
90,2022-09-26 07:30:00,0.91292,0.91465,0.91283,0.91427,2837,17,851100000,EURGBP
91,2022-09-26 07:35:00,0.91427,0.91447,0.91154,0.91331,2774,17,832200000,EURGBP
92,2022-09-26 07:40:00,0.91331,0.91367,0.91211,0.91265,2652,17,795600000,EURGBP
93,2022-09-26 07:45:00,0.91269,0.91353,0.91268,0.9132,2682,17,804600000,EURGBP
94,2022-09-26 07:50:00,0.91321,0.9135,0.91237,0.91285,2614,17,784200000,EURGBP
95,2022-09-26 07:55:00,0.91289,0.91434,0.91283,0.91392,2733,17,819900000,EURGBP
96,2022-09-26 08:00:00,0.91392,0.91393,0.91277,0.91279,2660,17,798000000,EURGBP
97,2022-09-26 08:05:00,0.91279,0.91342,0.9124,0.91247,2600,17,780000000,EURGBP
98,2022-09-26 08:10:00,0.91247,0.91422,0.91226,0.91227,2740,17,822000000,EURGBP
99,2022-09-26 08:15:00,0.91227,0.91325,0.91201,0.91202,2715,17,814500000,EURGBP
100,2022-09-26 08:20:00,0.91202,0.91205,0.91094,0.91175,2497,17,749100000,EURGBP
101,2022-09-26 08:25:00,0.91175,0.91415,0.91175,0.91388,2628,17,788400000,EURGBP
102,2022-09-26 08:30:00,0.91388,0.91396,0.91258,0.9127,2707,8,812100000,EURGBP
103,2022-09-26 08:35:00,0.9127,0.91429,0.91235,0.91381,2748,8,824400000,EURGBP
104,2022-09-26 08:40:00,0.91381,0.91438,0.91275,0.91294,2837,8,851100000,EURGBP
105,2022-09-26 08:45:00,0.91293,0.91295,0.9114,0.91156,2846,8,853800000,EURGBP
106,2022-09-26 08:50:00,0.91152,0.91167,0.91108,0.91117,2716,8,814800000,EURGBP
107,2022-09-26 08:55:00,0.91121,0.9113,0.91056,0.91103,2669,8,800700000,EURGBP
108,2022-09-26 09:00:00,0.91103,0.91115,0.90831,0.90856,2870,8,861000000,EURGBP
109,2022-09-26 09:05:00,0.90864,0.91028,0.90705,0.91003,2905,8,871500000,EURGBP
110,2022-09-26 09:10:00,0.91004,0.91094,0.90976,0.91048,2890,8,867000000,EURGBP
111,2022-09-26 09:15:00,0.91047,0.91059,0.90965,0.90966,2769,8,830700000,EURGBP
112,2022-09-26 09:20:00,0.90956,0.91004,0.90715,0.90853,2877,8,863100000,EURGBP
113,2022-09-26 09:25:00,0.90852,0.90869,0.90628,0.9078,2874,8,862200000,EURGBP
114,2022-09-26 09:30:00,0.9078,0.90965,0.90693,0.90748,2884,8,865200000,EURGBP
115,2022-09-26 09:35:00,0.90748,0.90853,0.90746,0.90834,2752,8,825600000,EURGBP
116,2022-09-26 09:40:00,0.90834,0.91097,0.90826,0.91006,2758,8,827400000,EURGBP
117,2022-09-26 09:45:00,0.91006,0.91016,0.90671,0.90674,2786,8,835800000,EURGBP
118,2022-09-26 09:50:00,0.90676,0.9077,0.90476,0.90527,2841,8,852300000,EURGBP
119,2022-09-26 09:55:00,0.90527,0.90592,0.90273,0.90491,2886,8,865800000,EURGBP
120,2022-09-26 10:00:00,0.90491,0.90522,0.90243,0.9039,2950,8,885000000,EURGBP
121,2022-09-26 10:05:00,0.9039,0.90508,0.90258,0.90496,2942,8,882600000,EURGBP
122,2022-09-26 10:10:00,0.90497,0.90679,0.90476,0.90656,2925,8,877500000,EURGBP
123,2022-09-26 10:15:00,0.90655,0.90655,0.90448,0.90584,2935,8,880500000,EURGBP
124,2022-09-26 10:20:00,0.90584,0.90698,0.9037,0.90392,2921,8,876300000,EURGBP
125,2022-09-26 10:25:00,0.9039,0.90417,0.90211,0.9022,2921,8,876300000,EURGBP
126,2022-09-26 10:30:00,0.90221,0.90376,0.90138,0.9027,2929,8,878700000,EURGBP
127,2022-09-26 10:35:00,0.90271,0.90547,0.90255,0.90493,2893,8,867900000,EURGBP
128,2022-09-26 10:40:00,0.90493,0.90493,0.90264,0.90301,2921,8,876300000,EURGBP
129,2022-09-26 10:45:00,0.90302,0.9043,0.90216,0.90391,2921,8,876300000,EURGBP
130,2022-09-26 10:50:00,0.90382,0.90594,0.90379,0.90452,2924,8,877200000,EURGBP
131,2022-09-26 10:55:00,0.90452,0.9065,0.90336,0.90642,2922,8,876600000,EURGBP
132,2022-09-26 11:00:00,0.90639,0.90646,0.90243,0.90251,2919,8,875700000,EURGBP
133,2022-09-26 11:05:00,0.90246,0.90312,0.90158,0.90254,2903,8,870900000,EURGBP
134,2022-09-26 11:10:00,0.90255,0.90264,0.90107,0.90144,2884,8,865200000,EURGBP
135,2022-09-26 11:15:00,0.90147,0.90275,0.90131,0.90132,2874,8,862200000,EURGBP
136,2022-09-26 11:20:00,0.90132,0.90152,0.90006,0.90135,2894,8,868200000,EURGBP
137,2022-09-26 11:25:00,0.90139,0.90153,0.89891,0.89893,2846,8,853800000,EURGBP
138,2022-09-26 11:30:00,0.89897,0.89913,0.89729,0.89901,2869,8,860700000,EURGBP
139,2022-09-26 11:35:00,0.899,0.89975,0.89884,0.89937,2620,8,786000000,EURGBP
140,2022-09-26 11:40:00,0.89939,0.90092,0.89889,0.90069,2810,8,843000000,EURGBP
141,2022-09-26 11:45:00,0.90066,0.90075,0.90002,0.90017,2729,8,818700000,EURGBP
142,2022-09-26 11:50:00,0.90017,0.90052,0.89928,0.90046,2726,8,817800000,EURGBP
143,2022-09-26 11:55:00,0.90045,0.90079,0.8998,0.9005,2763,8,828900000,EURGBP
144,2022-09-26 12:00:00,0.9005,0.90115,0.89885,0.89888,2793,8,837900000,EURGBP
145,2022-09-26 12:05:00,0.89888,0.89951,0.89814,0.89882,2867,8,860100000,EURGBP
146,2022-09-26 12:10:00,0.89882,0.89924,0.89772,0.89901,2714,8,814200000,EURGBP
147,2022-09-26 12:15:00,0.89901,0.89943,0.89779,0.89938,2802,8,840600000,EURGBP
148,2022-09-26 12:20:00,0.89938,0.90017,0.89921,0.89984,2694,8,808200000,EURGBP
149,2022-09-26 12:25:00,0.89985,0.90015,0.89904,0.9001,2784,8,835200000,EURGBP
150,2022-09-26 12:30:00,0.9001,0.90164,0.89942,0.9015,2862,8,858600000,EURGBP
151,2022-09-26 12:35:00,0.9015,0.90221,0.90065,0.90105,2823,8,846900000,EURGBP
152,2022-09-26 12:40:00,0.90107,0.90261,0.90063,0.90168,2843,8,852900000,EURGBP
153,2022-09-26 12:45:00,0.90168,0.90192,0.90055,0.90186,2826,8,847800000,EURGBP
154,2022-09-26 12:50:00,0.90188,0.90293,0.9014,0.90157,2798,8,839400000,EURGBP
155,2022-09-26 12:55:00,0.90157,0.90373,0.9014,0.90275,2870,8,861000000,EURGBP
156,2022-09-26 13:00:00,0.90275,0.90275,0.90091,0.90113,2893,8,867900000,EURGBP
157,2022-09-26 13:05:00,0.9011,0.9021,0.90073,0.90184,2825,8,847500000,EURGBP
158,2022-09-26 13:10:00,0.90184,0.90264,0.89929,0.90182,2896,8,868800000,EURGBP
159,2022-09-26 13:15:00,0.90186,0.90207,0.9011,0.90137,2867,8,860100000,EURGBP
160,2022-09-26 13:20:00,0.90137,0.90187,0.90115,0.90129,2748,8,824400000,EURGBP
161,2022-09-26 13:25:00,0.90129,0.90162,0.89766,0.89863,2826,8,847800000,EURGBP
162,2022-09-26 13:30:00,0.89863,0.8997,0.89863,0.89905,2861,8,858300000,EURGBP
163,2022-09-26 13:35:00,0.89903,0.90006,0.89884,0.89992,2675,8,802500000,EURGBP
164,2022-09-26 13:40:00,0.89992,0.90011,0.89843,0.89876,2787,8,836100000,EURGBP
165,2022-09-26 13:45:00,0.89876,0.8992,0.89822,0.89859,2768,8,830400000,EURGBP
166,2022-09-26 13:50:00,0.89859,0.8997,0.89831,0.89878,2799,8,839700000,EURGBP
167,2022-09-26 13:55:00,0.89876,0.89944,0.89846,0.89851,2853,8,855900000,EURGBP
168,2022-09-26 14:00:00,0.89854,0.90054,0.89757,0.89941,2873,8,861900000,EURGBP
169,2022-09-26 14:05:00,0.89941,0.89953,0.8986,0.89862,2767,8,830100000,EURGBP
170,2022-09-26 14:10:00,0.89862,0.89997,0.89851,0.89882,2830,8,849000000,EURGBP
171,2022-09-26 14:15:00,0.89882,0.89883,0.89577,0.89639,2916,8,874800000,EURGBP
172,2022-09-26 14:20:00,0.89639,0.89714,0.89299,0.89456,2877,8,863100000,EURGBP
173,2022-09-26 14:25:00,0.89452,0.89452,0.89268,0.89269,2899,8,869700000,EURGBP
174,2022-09-26 14:30:00,0.89269,0.89296,0.89054,0.89076,2884,8,865200000,EURGBP
175,2022-09-26 14:35:00,0.8908,0.89412,0.89071,0.89259,2875,8,862500000,EURGBP
176,2022-09-26 14:40:00,0.89256,0.89398,0.89152,0.89322,2749,8,824700000,EURGBP
177,2022-09-26 14:45:00,0.89321,0.8954,0.89303,0.89534,2692,8,807600000,EURGBP
178,2022-09-26 14:50:00,0.89534,0.89576,0.89438,0.89521,2871,8,861300000,EURGBP
179,2022-09-26 14:55:00,0.89525,0.89525,0.89384,0.89416,2772,8,831600000,EURGBP
180,2022-09-26 15:00:00,0.89415,0.89736,0.89351,0.89358,2906,8,871800000,EURGBP
181,2022-09-26 15:05:00,0.89353,0.89368,0.89201,0.89279,2844,8,853200000,EURGBP
182,2022-09-26 15:10:00,0.89281,0.89412,0.89189,0.894,2913,8,873900000,EURGBP
183,2022-09-26 15:15:00,0.89399,0.89456,0.89323,0.89448,2897,8,869100000,EURGBP
184,2022-09-26 15:20:00,0.89448,0.89471,0.89359,0.89377,2923,8,876900000,EURGBP
185,2022-09-26 15:25:00,0.89374,0.89374,0.89296,0.89315,2772,8,831600000,EURGBP
186,2022-09-26 15:30:00,0.89315,0.89428,0.89283,0.89401,2808,8,842400000,EURGBP
187,2022-09-26 15:35:00,0.89401,0.8944,0.892,0.89254,2895,8,868500000,EURGBP
188,2022-09-26 15:40:00,0.89252,0.89335,0.89168,0.89176,2865,8,859500000,EURGBP
189,2022-09-26 15:45:00,0.89176,0.89183,0.88517,0.88769,2952,8,885600000,EURGBP
190,2022-09-26 15:50:00,0.88769,0.88857,0.88714,0.88739,2933,8,879900000,EURGBP
191,2022-09-26 15:55:00,0.88739,0.88924,0.88736,0.8886,2919,8,875700000,EURGBP
192,2022-09-26 16:00:00,0.8886,0.8903,0.88848,0.88992,2909,8,872700000,EURGBP
193,2022-09-26 16:05:00,0.88991,0.89133,0.88987,0.89066,2908,8,872400000,EURGBP
194,2022-09-26 16:10:00,0.89066,0.89152,0.88981,0.88995,2927,8,878100000,EURGBP
195,2022-09-26 16:15:00,0.88999,0.8919,0.88971,0.89051,2927,8,878100000,EURGBP
196,2022-09-26 16:20:00,0.89051,0.89051,0.88954,0.89005,2876,8,862800000,EURGBP
197,2022-09-26 16:25:00,0.89005,0.8922,0.89005,0.8922,2848,8,854400000,EURGBP
198,2022-09-26 16:30:00,0.89216,0.89238,0.88981,0.88982,2945,8,883500000,EURGBP
199,2022-09-26 16:35:00,0.88982,0.88989,0.88854,0.88854,2938,8,881400000,EURGBP
200,2022-09-26 16:40:00,0.88854,0.88909,0.88751,0.88893,2948,8,884400000,EURGBP
201,2022-09-26 16:45:00,0.88884,0.89025,0.88859,0.8899,2939,8,881700000,EURGBP
202,2022-09-26 16:50:00,0.88986,0.89072,0.8895,0.89068,2924,8,877200000,EURGBP
203,2022-09-26 16:55:00,0.89067,0.89141,0.89024,0.89029,2919,8,875700000,EURGBP
204,2022-09-26 17:00:00,0.89029,0.89159,0.89028,0.89149,2902,8,870600000,EURGBP
205,2022-09-26 17:05:00,0.89154,0.89392,0.8914,0.89324,2932,8,879600000,EURGBP
206,2022-09-26 17:10:00,0.89325,0.895,0.893,0.89414,2944,8,883200000,EURGBP
207,2022-09-26 17:15:00,0.89414,0.89417,0.89289,0.89383,2935,8,880500000,EURGBP
208,2022-09-26 17:20:00,0.89379,0.89379,0.89203,0.89216,2933,8,879900000,EURGBP
209,2022-09-26 17:25:00,0.89224,0.89324,0.89175,0.8932,2922,8,876600000,EURGBP
210,2022-09-26 17:30:00,0.8932,0.89416,0.89296,0.89389,2942,8,882600000,EURGBP
211,2022-09-26 17:35:00,0.89399,0.89404,0.89224,0.89303,2909,8,872700000,EURGBP
212,2022-09-26 17:40:00,0.89302,0.89322,0.892,0.89243,2923,8,876900000,EURGBP
213,2022-09-26 17:45:00,0.89247,0.89448,0.89234,0.89373,2938,8,881400000,EURGBP
214,2022-09-26 17:50:00,0.89375,0.89488,0.89328,0.89395,2947,8,884100000,EURGBP
215,2022-09-26 17:55:00,0.89395,0.89495,0.89371,0.89418,2940,8,882000000,EURGBP
216,2022-09-26 18:00:00,0.89416,0.89439,0.89241,0.89261,2912,8,873600000,EURGBP
217,2022-09-26 18:05:00,0.89261,0.89353,0.89206,0.89308,2903,8,870900000,EURGBP
218,2022-09-26 18:10:00,0.89305,0.89328,0.89016,0.89041,2944,8,883200000,EURGBP
219,2022-09-26 18:15:00,0.89041,0.89205,0.89041,0.89141,2913,8,873900000,EURGBP
220,2022-09-26 18:20:00,0.89141,0.8918,0.89062,0.89065,2907,8,872100000,EURGBP
221,2022-09-26 18:25:00,0.89068,0.89207,0.89034,0.89097,2936,8,880800000,EURGBP
222,2022-09-26 18:30:00,0.89098,0.90142,0.89059,0.90116,2954,8,886200000,EURGBP
223,2022-09-26 18:35:00,0.90112,0.90208,0.89743,0.90034,2952,8,885600000,EURGBP
224,2022-09-26 18:40:00,0.90037,0.90271,0.89907,0.90257,2933,8,879900000,EURGBP
225,2022-09-26 18:45:00,0.90257,0.90358,0.89922,0.90018,2927,9,878100000,EURGBP
226,2022-09-26 18:50:00,0.90017,0.90091,0.89783,0.89918,2875,17,862500000,EURGBP
227,2022-09-26 18:55:00,0.89918,0.89944,0.89509,0.89901,2889,17,866700000,EURGBP
228,2022-09-26 19:00:00,0.89901,0.90217,0.89895,0.90034,2896,17,868800000,EURGBP
229,2022-09-26 19:05:00,0.90034,0.90207,0.90028,0.90063,2892,17,867600000,EURGBP
230,2022-09-26 19:10:00,0.90063,0.90164,0.89983,0.90025,2893,17,867900000,EURGBP
231,2022-09-26 19:15:00,0.90025,0.90145,0.9001,0.90048,2917,17,875100000,EURGBP
232,2022-09-26 19:20:00,0.90048,0.90322,0.90048,0.90281,2874,17,862200000,EURGBP
233,2022-09-26 19:25:00,0.90281,0.90366,0.90138,0.90195,2894,17,868200000,EURGBP
234,2022-09-26 19:30:00,0.90199,0.90244,0.90107,0.90179,2869,8,860700000,EURGBP
235,2022-09-26 19:35:00,0.90179,0.90218,0.90102,0.90143,2812,8,843600000,EURGBP
236,2022-09-26 19:40:00,0.90143,0.90157,0.89972,0.89979,2760,8,828000000,EURGBP
237,2022-09-26 19:45:00,0.89979,0.89987,0.8982,0.89932,2756,8,826800000,EURGBP
238,2022-09-26 19:50:00,0.89932,0.90021,0.89892,0.9001,2756,8,826800000,EURGBP
239,2022-09-26 19:55:00,0.9001,0.90074,0.89961,0.90068,2728,8,818400000,EURGBP
240,2022-09-26 20:00:00,0.90072,0.90093,0.89966,0.9,2818,8,845400000,EURGBP
241,2022-09-26 20:05:00,0.9,0.90068,0.89928,0.89938,2858,8,857400000,EURGBP
242,2022-09-26 20:10:00,0.89934,0.89988,0.89897,0.89953,2816,8,844800000,EURGBP
243,2022-09-26 20:15:00,0.89953,0.90046,0.89944,0.90036,2705,8,811500000,EURGBP
244,2022-09-26 20:20:00,0.90033,0.9005,0.89972,0.89995,2563,8,768900000,EURGBP
245,2022-09-26 20:25:00,0.89995,0.90008,0.89932,0.89998,2658,8,797400000,EURGBP
246,2022-09-26 20:30:00,0.89998,0.90044,0.89937,0.90027,2653,8,795900000,EURGBP
247,2022-09-26 20:35:00,0.90032,0.9005,0.8998,0.90035,2690,8,807000000,EURGBP
248,2022-09-26 20:40:00,0.90035,0.90176,0.9002,0.90173,2691,8,807300000,EURGBP
249,2022-09-26 20:45:00,0.90173,0.90207,0.90004,0.90007,2601,8,780300000,EURGBP
250,2022-09-26 20:50:00,0.90007,0.90089,0.89955,0.90007,2650,8,795000000,EURGBP
251,2022-09-26 20:55:00,0.90006,0.90019,0.89914,0.8997,2648,8,794400000,EURGBP
252,2022-09-26 21:00:00,0.8997,0.90016,0.89916,0.89936,2666,8,799800000,EURGBP
253,2022-09-26 21:05:00,0.8994,0.90088,0.89929,0.90043,2671,8,801300000,EURGBP
254,2022-09-26 21:10:00,0.90047,0.90102,0.90025,0.9005,2515,8,754500000,EURGBP
255,2022-09-26 21:15:00,0.9005,0.9012,0.90038,0.90066,2510,8,753000000,EURGBP
256,2022-09-26 21:20:00,0.90066,0.90161,0.90064,0.90127,2386,8,715800000,EURGBP
257,2022-09-26 21:25:00,0.90127,0.90221,0.90126,0.90198,2508,8,752400000,EURGBP
258,2022-09-26 21:30:00,0.90198,0.9021,0.90113,0.90145,2397,8,719100000,EURGBP
259,2022-09-26 21:35:00,0.90145,0.90153,0.90085,0.9009,2164,8,649200000,EURGBP
260,2022-09-26 21:40:00,0.90089,0.90114,0.90052,0.90061,2112,8,633600000,EURGBP
261,2022-09-26 21:45:00,0.90061,0.90078,0.8996,0.89983,2654,8,796200000,EURGBP
262,2022-09-26 21:50:00,0.89983,0.90037,0.89924,0.89928,2858,8,857400000,EURGBP
263,2022-09-26 21:55:00,0.89928,0.89989,0.8987,0.89922,2883,8,864900000,EURGBP
264,2022-09-26 22:00:00,0.89921,0.89926,0.8988,0.89891,2807,8,842100000,EURGBP
265,2022-09-26 22:05:00,0.89891,0.90006,0.89891,0.89941,2772,8,831600000,EURGBP
266,2022-09-26 22:10:00,0.8994,0.8999,0.89928,0.89935,2811,8,843300000,EURGBP
267,2022-09-26 22:15:00,0.89935,0.8997,0.89893,0.89915,2815,8,844500000,EURGBP
268,2022-09-26 22:20:00,0.89916,0.89939,0.89868,0.8993,2861,8,858300000,EURGBP
269,2022-09-26 22:25:00,0.89926,0.8995,0.89918,0.89935,2828,8,848400000,EURGBP
270,2022-09-26 22:30:00,0.89935,0.89954,0.89886,0.89909,2630,8,789000000,EURGBP
271,2022-09-26 22:35:00,0.89909,0.89932,0.89878,0.89878,2690,8,807000000,EURGBP
