,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
794,2022-09-22 18:10:00,1.12661,1.12661,1.1255,1.12578,2927,8,878100000,GBPUSD
795,2022-09-22 18:15:00,1.12583,1.1264,1.12534,1.12631,2941,8,882300000,GBPUSD
796,2022-09-22 18:20:00,1.12631,1.12632,1.12504,1.12526,2922,8,876600000,GBPUSD
797,2022-09-22 18:25:00,1.12526,1.12592,1.12513,1.1258,2925,8,877500000,GBPUSD
798,2022-09-22 18:30:00,1.1258,1.12667,1.12503,1.12559,2954,8,886200000,GBPUSD
799,2022-09-22 18:35:00,1.12562,1.12697,1.12561,1.12681,2932,8,879600000,GBPUSD
800,2022-09-22 18:40:00,1.12681,1.12681,1.12591,1.12614,2900,8,870000000,GBPUSD
801,2022-09-22 18:45:00,1.12614,1.12768,1.12606,1.12742,2912,8,873600000,GBPUSD
802,2022-09-22 18:50:00,1.12741,1.12748,1.12703,1.12731,2892,8,867600000,GBPUSD
803,2022-09-22 18:55:00,1.12731,1.1273900000000001,1.12636,1.12676,2837,8,851100000,GBPUSD
804,2022-09-22 19:00:00,1.12676,1.1272,1.12655,1.12703,2905,8,871500000,GBPUSD
805,2022-09-22 19:05:00,1.12705,1.1271200000000001,1.12635,1.12667,2888,8,866400000,GBPUSD
806,2022-09-22 19:10:00,1.12666,1.12672,1.12614,1.12656,2869,8,860700000,GBPUSD
807,2022-09-22 19:15:00,1.12656,1.12656,1.12595,1.12613,2794,8,838200000,GBPUSD
808,2022-09-22 19:20:00,1.12613,1.1265100000000001,1.12586,1.12616,2844,8,853200000,GBPUSD
809,2022-09-22 19:25:00,1.12616,1.1262699999999999,1.12577,1.12609,2698,8,809400000,GBPUSD
810,2022-09-22 19:30:00,1.12609,1.12612,1.12564,1.12589,2621,8,786300000,GBPUSD
811,2022-09-22 19:35:00,1.12589,1.12697,1.12587,1.1267,2742,8,822600000,GBPUSD
812,2022-09-22 19:40:00,1.1267,1.1272,1.1266,1.12714,2724,8,817200000,GBPUSD
813,2022-09-22 19:45:00,1.1271,1.12748,1.12654,1.1267,2790,8,837000000,GBPUSD
814,2022-09-22 19:50:00,1.1267,1.1272,1.12658,1.12696,2840,8,852000000,GBPUSD
815,2022-09-22 19:55:00,1.12696,1.12719,1.12621,1.12637,2800,8,840000000,GBPUSD
816,2022-09-22 20:00:00,1.12637,1.12667,1.1259000000000001,1.12609,2841,8,852300000,GBPUSD
817,2022-09-22 20:05:00,1.12609,1.12638,1.12578,1.12605,2738,8,821400000,GBPUSD
818,2022-09-22 20:10:00,1.12605,1.12675,1.12603,1.12637,2682,8,804600000,GBPUSD
819,2022-09-22 20:15:00,1.12641,1.1271200000000001,1.12615,1.12709,2678,8,803400000,GBPUSD
820,2022-09-22 20:20:00,1.12705,1.12713,1.12667,1.12667,2728,8,818400000,GBPUSD
821,2022-09-22 20:25:00,1.12667,1.12703,1.12665,1.12698,2807,8,842100000,GBPUSD
822,2022-09-22 20:30:00,1.12697,1.12703,1.1265,1.12667,2729,8,818700000,GBPUSD
823,2022-09-22 20:35:00,1.12667,1.12702,1.12655,1.12684,2719,8,815700000,GBPUSD
824,2022-09-22 20:40:00,1.12687,1.12692,1.12638,1.12639,2633,8,789900000,GBPUSD
825,2022-09-22 20:45:00,1.12639,1.12663,1.12618,1.1265100000000001,2692,8,807600000,GBPUSD
826,2022-09-22 20:50:00,1.12648,1.12699,1.12648,1.1268799999999999,2577,8,773100000,GBPUSD
827,2022-09-22 20:55:00,1.1268799999999999,1.12694,1.12636,1.12641,2627,8,788100000,GBPUSD
828,2022-09-22 21:00:00,1.12637,1.1266,1.12615,1.1262,2769,8,830700000,GBPUSD
829,2022-09-22 21:05:00,1.12621,1.12631,1.12537,1.1255600000000001,2715,8,814500000,GBPUSD
830,2022-09-22 21:10:00,1.12553,1.1257,1.12527,1.12536,2672,8,801600000,GBPUSD
831,2022-09-22 21:15:00,1.12536,1.12552,1.12496,1.12534,2679,8,803700000,GBPUSD
832,2022-09-22 21:20:00,1.12534,1.12545,1.12521,1.12527,2514,8,754200000,GBPUSD
833,2022-09-22 21:25:00,1.12527,1.12567,1.12502,1.12558,2678,8,803400000,GBPUSD
834,2022-09-22 21:30:00,1.12558,1.12569,1.12519,1.1255,2735,8,820500000,GBPUSD
835,2022-09-22 21:35:00,1.1255,1.12601,1.12537,1.12597,2664,8,799200000,GBPUSD
836,2022-09-22 21:40:00,1.12597,1.12612,1.12551,1.1256599999999999,2639,8,791700000,GBPUSD
837,2022-09-22 21:45:00,1.1256599999999999,1.12571,1.1249500000000001,1.12498,2703,8,810900000,GBPUSD
838,2022-09-22 21:50:00,1.12498,1.12582,1.12498,1.12559,2854,8,856200000,GBPUSD
839,2022-09-22 21:55:00,1.12559,1.12563,1.1249500000000001,1.12496,2852,8,855600000,GBPUSD
840,2022-09-22 22:00:00,1.12497,1.12582,1.12497,1.12549,2859,8,857700000,GBPUSD
841,2022-09-22 22:05:00,1.12545,1.12613,1.12537,1.12608,2824,8,847200000,GBPUSD
842,2022-09-22 22:10:00,1.12611,1.12623,1.12564,1.12611,2846,8,853800000,GBPUSD
843,2022-09-22 22:15:00,1.12612,1.1262,1.12558,1.12558,2796,8,838800000,GBPUSD
844,2022-09-22 22:20:00,1.12559,1.12568,1.12525,1.12527,2709,8,812700000,GBPUSD
845,2022-09-22 22:25:00,1.12527,1.1258,1.12501,1.12576,2837,8,851100000,GBPUSD
846,2022-09-22 22:30:00,1.12575,1.12613,1.12567,1.12589,2895,8,868500000,GBPUSD
847,2022-09-22 22:35:00,1.12589,1.12635,1.12581,1.12622,2841,8,852300000,GBPUSD
848,2022-09-22 22:40:00,1.12622,1.12635,1.12587,1.12616,2741,8,822300000,GBPUSD
849,2022-09-22 22:45:00,1.12612,1.12655,1.12601,1.12641,2805,8,841500000,GBPUSD
850,2022-09-22 22:50:00,1.12641,1.12641,1.12597,1.1261,2780,8,834000000,GBPUSD
851,2022-09-22 22:55:00,1.12609,1.12622,1.12567,1.12567,2762,8,828600000,GBPUSD
852,2022-09-22 23:00:00,1.12569,1.1258,1.12549,1.12551,2460,8,738000000,GBPUSD
853,2022-09-22 23:05:00,1.12551,1.12558,1.12523,1.12527,2069,8,620700000,GBPUSD
854,2022-09-22 23:10:00,1.12523,1.12531,1.12504,1.12506,1644,8,493200000,GBPUSD
855,2022-09-22 23:15:00,1.12506,1.12558,1.12506,1.12541,1812,8,543600000,GBPUSD
856,2022-09-22 23:20:00,1.12542,1.12542,1.12511,1.12513,1358,8,407400000,GBPUSD
857,2022-09-22 23:25:00,1.12517,1.12533,1.12506,1.12533,1289,8,386700000,GBPUSD
858,2022-09-22 23:30:00,1.12528,1.12534,1.12514,1.12533,1346,18,403800000,GBPUSD
859,2022-09-22 23:35:00,1.12533,1.12545,1.1252900000000001,1.12545,1157,26,347100000,GBPUSD
860,2022-09-22 23:40:00,1.12545,1.1257,1.12544,1.12568,1283,26,384900000,GBPUSD
861,2022-09-22 23:45:00,1.12568,1.12568,1.12547,1.12548,988,26,296400000,GBPUSD
862,2022-09-22 23:50:00,1.12548,1.12554,1.12531,1.12553,908,26,272400000,GBPUSD
863,2022-09-22 23:55:00,1.12553,1.12579,1.1252,1.12546,695,26,208500000,GBPUSD
864,2022-09-23 00:00:00,1.12555,1.1256,1.12542,1.12542,91,148,27300000,GBPUSD
865,2022-09-23 00:05:00,1.12542,1.12595,1.12542,1.12595,294,46,88200000,GBPUSD
866,2022-09-23 00:10:00,1.12595,1.12595,1.12547,1.12554,841,44,252300000,GBPUSD
867,2022-09-23 00:15:00,1.12554,1.1255600000000001,1.12554,1.1255600000000001,2068,64,620400000,GBPUSD
868,2022-09-23 00:20:00,1.1255600000000001,1.1255600000000001,1.1255600000000001,1.1255600000000001,2117,59,635100000,GBPUSD
869,2022-09-23 00:25:00,1.1255600000000001,1.12563,1.12518,1.12547,1343,26,402900000,GBPUSD
870,2022-09-23 00:30:00,1.12552,1.12552,1.12524,1.12531,2327,26,698100000,GBPUSD
871,2022-09-23 00:35:00,1.12531,1.12562,1.12524,1.12544,2183,26,654900000,GBPUSD
872,2022-09-23 00:40:00,1.12544,1.12576,1.12527,1.12533,2711,26,813300000,GBPUSD
873,2022-09-23 00:45:00,1.12528,1.12537,1.12528,1.1253,2693,32,807900000,GBPUSD
874,2022-09-23 00:50:00,1.12537,1.12537,1.12525,1.12525,2146,31,643800000,GBPUSD
875,2022-09-23 00:55:00,1.12525,1.12535,1.1252,1.12524,483,30,144900000,GBPUSD
876,2022-09-23 01:00:00,1.12524,1.12577,1.1252,1.12555,1062,26,318600000,GBPUSD
877,2022-09-23 01:05:00,1.12555,1.12562,1.12527,1.1254,1047,26,314100000,GBPUSD
878,2022-09-23 01:10:00,1.1254,1.12543,1.12515,1.12524,1222,26,366600000,GBPUSD
879,2022-09-23 01:15:00,1.12524,1.12526,1.12497,1.12498,1675,26,502500000,GBPUSD
880,2022-09-23 01:20:00,1.12499,1.12551,1.12497,1.12537,1628,26,488400000,GBPUSD
881,2022-09-23 01:25:00,1.12537,1.12537,1.12523,1.12524,1676,26,502800000,GBPUSD
882,2022-09-23 01:30:00,1.12524,1.12543,1.12518,1.12526,1630,26,489000000,GBPUSD
883,2022-09-23 01:35:00,1.12526,1.12564,1.12521,1.12531,1417,26,425100000,GBPUSD
884,2022-09-23 01:40:00,1.12531,1.12538,1.12496,1.12503,1541,26,462300000,GBPUSD
885,2022-09-23 01:45:00,1.12503,1.12531,1.12497,1.12518,1811,26,543300000,GBPUSD
886,2022-09-23 01:50:00,1.12518,1.12527,1.12502,1.1251,1470,26,441000000,GBPUSD
887,2022-09-23 01:55:00,1.1251,1.1253,1.1250499999999999,1.12519,1347,26,404100000,GBPUSD
888,2022-09-23 02:00:00,1.12518,1.12547,1.12498,1.12539,1682,26,504600000,GBPUSD
889,2022-09-23 02:05:00,1.12539,1.12581,1.12535,1.12576,1534,26,460200000,GBPUSD
890,2022-09-23 02:10:00,1.12576,1.12592,1.12569,1.12591,1606,26,481800000,GBPUSD
891,2022-09-23 02:15:00,1.12591,1.12606,1.12577,1.12598,1537,26,461100000,GBPUSD
892,2022-09-23 02:20:00,1.12598,1.126,1.12565,1.12575,1792,26,537600000,GBPUSD
893,2022-09-23 02:25:00,1.12575,1.12595,1.12564,1.12586,1746,26,523800000,GBPUSD
894,2022-09-23 02:30:00,1.12586,1.12612,1.12582,1.126,1805,26,541500000,GBPUSD
895,2022-09-23 02:35:00,1.126,1.12609,1.12591,1.1259299999999999,1527,26,458100000,GBPUSD
896,2022-09-23 02:40:00,1.1259299999999999,1.12609,1.1259000000000001,1.126,1385,26,415500000,GBPUSD
897,2022-09-23 02:45:00,1.126,1.12608,1.1258,1.12586,1762,26,528600000,GBPUSD
898,2022-09-23 02:50:00,1.12586,1.12613,1.12584,1.12609,1827,26,548100000,GBPUSD
899,2022-09-23 02:55:00,1.12609,1.12631,1.12589,1.12614,1771,26,531300000,GBPUSD
900,2022-09-23 03:00:00,1.12614,1.1265,1.1261,1.12635,2268,21,680400000,GBPUSD
901,2022-09-23 03:05:00,1.12635,1.12662,1.1261,1.12632,2163,21,648900000,GBPUSD
902,2022-09-23 03:10:00,1.12632,1.12643,1.12605,1.12624,2158,21,647400000,GBPUSD
903,2022-09-23 03:15:00,1.12624,1.12647,1.12592,1.1259299999999999,2154,21,646200000,GBPUSD
904,2022-09-23 03:20:00,1.12587,1.12606,1.12582,1.12601,2113,21,633900000,GBPUSD
905,2022-09-23 03:25:00,1.12601,1.12618,1.12584,1.1259299999999999,2050,21,615000000,GBPUSD
906,2022-09-23 03:30:00,1.1259299999999999,1.12615,1.12587,1.12604,2253,21,675900000,GBPUSD
907,2022-09-23 03:35:00,1.12604,1.1265100000000001,1.12594,1.12645,2059,21,617700000,GBPUSD
908,2022-09-23 03:40:00,1.12645,1.1268,1.1263,1.12677,1832,21,549600000,GBPUSD
909,2022-09-23 03:45:00,1.12677,1.12723,1.12671,1.1269,2236,21,670800000,GBPUSD
910,2022-09-23 03:50:00,1.1269,1.12707,1.12681,1.12705,2257,21,677100000,GBPUSD
911,2022-09-23 03:55:00,1.12705,1.1273,1.12635,1.12638,2458,21,737400000,GBPUSD
912,2022-09-23 04:00:00,1.12638,1.12647,1.12606,1.1262,2384,21,715200000,GBPUSD
913,2022-09-23 04:05:00,1.12615,1.12634,1.12584,1.1259000000000001,2379,21,713700000,GBPUSD
914,2022-09-23 04:10:00,1.1259000000000001,1.12666,1.12579,1.12656,2617,21,785100000,GBPUSD
915,2022-09-23 04:15:00,1.12656,1.12667,1.12615,1.12656,2347,21,704100000,GBPUSD
916,2022-09-23 04:20:00,1.12656,1.12682,1.12633,1.12663,2465,21,739500000,GBPUSD
917,2022-09-23 04:25:00,1.12663,1.12666,1.12601,1.12608,2339,21,701700000,GBPUSD
918,2022-09-23 04:30:00,1.12608,1.12612,1.12514,1.12534,2637,21,791100000,GBPUSD
919,2022-09-23 04:35:00,1.12534,1.12538,1.12488,1.12499,2542,21,762600000,GBPUSD
920,2022-09-23 04:40:00,1.12499,1.12535,1.12499,1.12512,2476,21,742800000,GBPUSD
921,2022-09-23 04:45:00,1.12512,1.12539,1.12465,1.12479,2467,21,740100000,GBPUSD
922,2022-09-23 04:50:00,1.12479,1.1250499999999999,1.12462,1.12494,2334,21,700200000,GBPUSD
923,2022-09-23 04:55:00,1.12494,1.12548,1.12493,1.12531,2343,21,702900000,GBPUSD
924,2022-09-23 05:00:00,1.12531,1.12531,1.12459,1.12473,2347,21,704100000,GBPUSD
925,2022-09-23 05:05:00,1.12473,1.12483,1.12457,1.12463,2256,21,676800000,GBPUSD
926,2022-09-23 05:10:00,1.12464,1.12472,1.1244,1.12441,2223,21,666900000,GBPUSD
927,2022-09-23 05:15:00,1.1244,1.12441,1.12398,1.12406,2371,21,711300000,GBPUSD
928,2022-09-23 05:20:00,1.12406,1.12407,1.12346,1.12382,2376,21,712800000,GBPUSD
929,2022-09-23 05:25:00,1.12382,1.12409,1.12362,1.12384,2316,21,694800000,GBPUSD
930,2022-09-23 05:30:00,1.12384,1.12406,1.12346,1.12354,2328,21,698400000,GBPUSD
931,2022-09-23 05:35:00,1.12354,1.1239,1.12346,1.12352,2410,21,723000000,GBPUSD
932,2022-09-23 05:40:00,1.12352,1.12353,1.12302,1.12331,2363,21,708900000,GBPUSD
933,2022-09-23 05:45:00,1.12331,1.12344,1.12318,1.12327,2055,21,616500000,GBPUSD
934,2022-09-23 05:50:00,1.12327,1.12363,1.12318,1.12363,1857,21,557100000,GBPUSD
935,2022-09-23 05:55:00,1.12363,1.12363,1.12326,1.12328,2029,21,608700000,GBPUSD
936,2022-09-23 06:00:00,1.12328,1.12339,1.12299,1.12329,2508,21,752400000,GBPUSD
937,2022-09-23 06:05:00,1.12329,1.1235,1.12319,1.12333,2240,21,672000000,GBPUSD
938,2022-09-23 06:10:00,1.12337,1.12352,1.12323,1.1235,1961,21,588300000,GBPUSD
939,2022-09-23 06:15:00,1.1235,1.12387,1.12342,1.12379,2365,21,709500000,GBPUSD
940,2022-09-23 06:20:00,1.1238,1.1238,1.12329,1.12342,2326,21,697800000,GBPUSD
941,2022-09-23 06:25:00,1.12342,1.12368,1.12333,1.12333,2409,21,722700000,GBPUSD
942,2022-09-23 06:30:00,1.12333,1.12346,1.12312,1.12313,2198,21,659400000,GBPUSD
943,2022-09-23 06:35:00,1.12313,1.12324,1.12298,1.1231,2168,21,650400000,GBPUSD
944,2022-09-23 06:40:00,1.1231,1.12319,1.123,1.12317,2182,21,654600000,GBPUSD
945,2022-09-23 06:45:00,1.12317,1.12318,1.12268,1.12274,2087,21,626100000,GBPUSD
946,2022-09-23 06:50:00,1.12274,1.1228,1.12258,1.12269,2091,21,627300000,GBPUSD
947,2022-09-23 06:55:00,1.12269,1.12307,1.12253,1.12305,1938,21,581400000,GBPUSD
948,2022-09-23 07:00:00,1.12305,1.12309,1.12282,1.12306,2260,21,678000000,GBPUSD
949,2022-09-23 07:05:00,1.12306,1.12308,1.12216,1.12235,2609,21,782700000,GBPUSD
950,2022-09-23 07:10:00,1.12235,1.12265,1.12228,1.1225,2325,21,697500000,GBPUSD
951,2022-09-23 07:15:00,1.12251,1.12269,1.12232,1.12237,2058,21,617400000,GBPUSD
952,2022-09-23 07:20:00,1.12237,1.12303,1.12227,1.12302,2376,21,712800000,GBPUSD
953,2022-09-23 07:25:00,1.12303,1.12321,1.12294,1.12321,2241,21,672300000,GBPUSD
954,2022-09-23 07:30:00,1.12321,1.12341,1.123,1.12332,2450,21,735000000,GBPUSD
955,2022-09-23 07:35:00,1.12332,1.12352,1.12299,1.12307,2185,21,655500000,GBPUSD
956,2022-09-23 07:40:00,1.12307,1.12351,1.12294,1.12351,2049,21,614700000,GBPUSD
957,2022-09-23 07:45:00,1.12351,1.12361,1.12317,1.12319,2284,21,685200000,GBPUSD
958,2022-09-23 07:50:00,1.12319,1.12349,1.12317,1.12328,2084,21,625200000,GBPUSD
959,2022-09-23 07:55:00,1.12327,1.12331,1.12308,1.12309,2216,21,664800000,GBPUSD
960,2022-09-23 08:00:00,1.12309,1.12352,1.12308,1.12349,2501,21,750300000,GBPUSD
961,2022-09-23 08:05:00,1.12349,1.12388,1.12329,1.12334,2659,21,797700000,GBPUSD
962,2022-09-23 08:10:00,1.12334,1.12356,1.12319,1.12335,2559,21,767700000,GBPUSD
963,2022-09-23 08:15:00,1.12335,1.12365,1.12333,1.12341,2742,21,822600000,GBPUSD
964,2022-09-23 08:20:00,1.12341,1.12402,1.1234,1.12402,2660,21,798000000,GBPUSD
965,2022-09-23 08:25:00,1.12402,1.12419,1.12386,1.12391,2380,21,714000000,GBPUSD
966,2022-09-23 08:30:00,1.12391,1.12399,1.12357,1.12361,2528,8,758400000,GBPUSD
967,2022-09-23 08:35:00,1.12361,1.1239,1.12334,1.12335,2505,8,751500000,GBPUSD
968,2022-09-23 08:40:00,1.12336,1.1237,1.1233,1.12333,2415,8,724500000,GBPUSD
969,2022-09-23 08:45:00,1.12333,1.12371,1.12325,1.12366,2541,8,762300000,GBPUSD
970,2022-09-23 08:50:00,1.12366,1.12406,1.12364,1.12395,2582,8,774600000,GBPUSD
971,2022-09-23 08:55:00,1.12395,1.12431,1.12371,1.124,2562,8,768600000,GBPUSD
972,2022-09-23 09:00:00,1.124,1.12404,1.12343,1.12391,2676,8,802800000,GBPUSD
973,2022-09-23 09:05:00,1.12396,1.12429,1.12376,1.12418,2567,8,770100000,GBPUSD
974,2022-09-23 09:10:00,1.1242,1.12443,1.12392,1.12394,2521,8,756300000,GBPUSD
975,2022-09-23 09:15:00,1.12392,1.12402,1.12349,1.12372,2656,8,796800000,GBPUSD
976,2022-09-23 09:20:00,1.12372,1.12382,1.1234,1.12354,2669,8,800700000,GBPUSD
977,2022-09-23 09:25:00,1.12354,1.12361,1.12317,1.12334,2707,8,812100000,GBPUSD
978,2022-09-23 09:30:00,1.12334,1.12377,1.12306,1.12314,2714,8,814200000,GBPUSD
979,2022-09-23 09:35:00,1.12314,1.12335,1.12306,1.12311,2538,8,761400000,GBPUSD
980,2022-09-23 09:40:00,1.12311,1.12311,1.12239,1.12267,2568,8,770400000,GBPUSD
981,2022-09-23 09:45:00,1.12267,1.12272,1.12187,1.12209,2625,8,787500000,GBPUSD
982,2022-09-23 09:50:00,1.12206,1.12225,1.12163,1.12203,2473,8,741900000,GBPUSD
983,2022-09-23 09:55:00,1.12203,1.12232,1.12157,1.12185,2541,8,762300000,GBPUSD
984,2022-09-23 10:00:00,1.12183,1.1221,1.11867,1.11949,2947,8,884100000,GBPUSD
985,2022-09-23 10:05:00,1.11949,1.12091,1.11935,1.12067,2925,8,877500000,GBPUSD
986,2022-09-23 10:10:00,1.12067,1.1207,1.1195599999999999,1.1195599999999999,2875,8,862500000,GBPUSD
987,2022-09-23 10:15:00,1.1196,1.12038,1.1184,1.11934,2930,8,879000000,GBPUSD
988,2022-09-23 10:20:00,1.11934,1.11949,1.11837,1.11898,2894,8,868200000,GBPUSD
989,2022-09-23 10:25:00,1.11898,1.1196,1.11862,1.11873,2847,8,854100000,GBPUSD
990,2022-09-23 10:30:00,1.11881,1.11885,1.11688,1.11824,2932,8,879600000,GBPUSD
991,2022-09-23 10:35:00,1.11823,1.11846,1.11772,1.11817,2863,8,858900000,GBPUSD
992,2022-09-23 10:40:00,1.1182,1.11865,1.1174,1.11785,2855,8,856500000,GBPUSD
993,2022-09-23 10:45:00,1.11789,1.11804,1.1171,1.11789,2851,8,855300000,GBPUSD
994,2022-09-23 10:50:00,1.11789,1.11829,1.1177,1.11808,2781,8,834300000,GBPUSD
995,2022-09-23 10:55:00,1.11808,1.11854,1.1177,1.11829,2870,8,861000000,GBPUSD
996,2022-09-23 11:00:00,1.11829,1.11903,1.11783,1.11878,2853,8,855900000,GBPUSD
997,2022-09-23 11:05:00,1.11878,1.11903,1.11752,1.11781,2819,8,845700000,GBPUSD
998,2022-09-23 11:10:00,1.11781,1.1182,1.11653,1.11653,2863,8,858900000,GBPUSD
999,2022-09-23 11:15:00,1.11652,1.11715,1.11641,1.11675,2890,8,867000000,GBPUSD
1000,2022-09-23 11:20:00,1.11674,1.1167799999999999,1.11598,1.11648,2841,8,852300000,GBPUSD
1001,2022-09-23 11:25:00,1.11648,1.11657,1.11562,1.11637,2862,8,858600000,GBPUSD
1002,2022-09-23 11:30:00,1.11637,1.11637,1.1151200000000001,1.11534,2859,8,857700000,GBPUSD
1003,2022-09-23 11:35:00,1.11534,1.11642,1.11499,1.11619,2838,8,851400000,GBPUSD
1004,2022-09-23 11:40:00,1.11621,1.11686,1.11602,1.1164,2787,8,836100000,GBPUSD
1005,2022-09-23 11:45:00,1.1164,1.11663,1.1156,1.116,2858,8,857400000,GBPUSD
1006,2022-09-23 11:50:00,1.116,1.11621,1.11555,1.11601,2849,8,854700000,GBPUSD
1007,2022-09-23 11:55:00,1.116,1.11756,1.11582,1.11749,2858,8,857400000,GBPUSD
1008,2022-09-23 12:00:00,1.11743,1.12097,1.11741,1.11897,2939,8,881700000,GBPUSD
1009,2022-09-23 12:05:00,1.11897,1.12039,1.11891,1.12014,2908,8,872400000,GBPUSD
1010,2022-09-23 12:10:00,1.12012,1.1205,1.11886,1.11905,2905,8,871500000,GBPUSD
1011,2022-09-23 12:15:00,1.11905,1.11915,1.11767,1.11906,2885,8,865500000,GBPUSD
1012,2022-09-23 12:20:00,1.11906,1.11981,1.11894,1.11915,2863,8,858900000,GBPUSD
1013,2022-09-23 12:25:00,1.11916,1.11933,1.11859,1.11908,2814,8,844200000,GBPUSD
1014,2022-09-23 12:30:00,1.11905,1.11964,1.11864,1.11881,2864,8,859200000,GBPUSD
1015,2022-09-23 12:35:00,1.11878,1.11881,1.11733,1.11769,2937,8,881100000,GBPUSD
1016,2022-09-23 12:40:00,1.11768,1.11783,1.10957,1.11018,2944,8,883200000,GBPUSD
1017,2022-09-23 12:45:00,1.11026,1.11144,1.10743,1.11049,2940,23,882000000,GBPUSD
1018,2022-09-23 12:50:00,1.11049,1.11138,1.11004,1.11016,2940,23,882000000,GBPUSD
1019,2022-09-23 12:55:00,1.11016,1.11354,1.11011,1.1133,2952,8,885600000,GBPUSD
1020,2022-09-23 13:00:00,1.11327,1.11331,1.10981,1.1102400000000001,2944,8,883200000,GBPUSD
1021,2022-09-23 13:05:00,1.11029,1.11173,1.1098,1.11105,2923,8,876900000,GBPUSD
1022,2022-09-23 13:10:00,1.11102,1.11153,1.11002,1.11092,2913,8,873900000,GBPUSD
1023,2022-09-23 13:15:00,1.11088,1.11263,1.11087,1.11139,2918,8,875400000,GBPUSD
1024,2022-09-23 13:20:00,1.11139,1.11203,1.1102,1.11026,2924,8,877200000,GBPUSD
1025,2022-09-23 13:25:00,1.11026,1.1103399999999999,1.10795,1.10901,2936,8,880800000,GBPUSD
1026,2022-09-23 13:30:00,1.10901,1.10943,1.10738,1.10828,2944,8,883200000,GBPUSD
1027,2022-09-23 13:35:00,1.10828,1.10864,1.10505,1.10706,2936,8,880800000,GBPUSD
1028,2022-09-23 13:40:00,1.10705,1.10772,1.10593,1.1062,2924,8,877200000,GBPUSD
1029,2022-09-23 13:45:00,1.1062,1.1073,1.1052,1.10627,2929,8,878700000,GBPUSD
1030,2022-09-23 13:50:00,1.10627,1.10642,1.10255,1.10439,2929,8,878700000,GBPUSD
1031,2022-09-23 13:55:00,1.10442,1.10444,1.102,1.10253,2944,8,883200000,GBPUSD
1032,2022-09-23 14:00:00,1.10253,1.10499,1.10253,1.10489,2954,8,886200000,GBPUSD
1033,2022-09-23 14:05:00,1.10488,1.10592,1.10406,1.10504,2930,8,879000000,GBPUSD
1034,2022-09-23 14:10:00,1.10504,1.1068,1.10445,1.10447,2939,8,881700000,GBPUSD
1035,2022-09-23 14:15:00,1.10447,1.10486,1.10351,1.10425,2951,8,885300000,GBPUSD
1036,2022-09-23 14:20:00,1.10426,1.10444,1.10247,1.10329,2953,8,885900000,GBPUSD
1037,2022-09-23 14:25:00,1.10329,1.10511,1.10321,1.1050200000000001,2938,8,881400000,GBPUSD
1038,2022-09-23 14:30:00,1.1050200000000001,1.1054599999999999,1.10362,1.10404,2933,8,879900000,GBPUSD
1039,2022-09-23 14:35:00,1.10404,1.10423,1.10331,1.10394,2931,8,879300000,GBPUSD
1040,2022-09-23 14:40:00,1.10394,1.10456,1.10348,1.1036299999999999,2883,8,864900000,GBPUSD
1041,2022-09-23 14:45:00,1.10364,1.10493,1.10337,1.10428,2925,8,877500000,GBPUSD
1042,2022-09-23 14:50:00,1.10428,1.10488,1.10255,1.10473,2928,8,878400000,GBPUSD
1043,2022-09-23 14:55:00,1.1047,1.10571,1.10451,1.10554,2919,8,875700000,GBPUSD
1044,2022-09-23 15:00:00,1.10552,1.10833,1.10509,1.10727,2941,8,882300000,GBPUSD
1045,2022-09-23 15:05:00,1.10725,1.10743,1.10625,1.10649,2932,8,879600000,GBPUSD
1046,2022-09-23 15:10:00,1.10649,1.10655,1.10557,1.1058,2934,8,880200000,GBPUSD
1047,2022-09-23 15:15:00,1.1058,1.10632,1.10517,1.10606,2913,8,873900000,GBPUSD
1048,2022-09-23 15:20:00,1.10608,1.10728,1.10559,1.10714,2918,8,875400000,GBPUSD
1049,2022-09-23 15:25:00,1.10714,1.10763,1.10669,1.10759,2923,8,876900000,GBPUSD
1050,2022-09-23 15:30:00,1.1076,1.10767,1.10661,1.10755,2947,8,884100000,GBPUSD
1051,2022-09-23 15:35:00,1.10755,1.10765,1.10654,1.10752,2917,8,875100000,GBPUSD
1052,2022-09-23 15:40:00,1.10755,1.10761,1.10698,1.10737,2887,8,866100000,GBPUSD
1053,2022-09-23 15:45:00,1.1074,1.10764,1.1069,1.10748,2869,8,860700000,GBPUSD
1054,2022-09-23 15:50:00,1.10747,1.10762,1.10665,1.10727,2839,8,851700000,GBPUSD
1055,2022-09-23 15:55:00,1.10724,1.10727,1.10591,1.10602,2893,8,867900000,GBPUSD
1056,2022-09-23 16:00:00,1.10605,1.1086,1.10602,1.10855,2944,8,883200000,GBPUSD
1057,2022-09-23 16:05:00,1.10854,1.10959,1.10811,1.10939,2942,8,882600000,GBPUSD
1058,2022-09-23 16:10:00,1.10939,1.10945,1.10829,1.10837,2936,8,880800000,GBPUSD
1059,2022-09-23 16:15:00,1.10835,1.10853,1.10715,1.1073,2932,8,879600000,GBPUSD
1060,2022-09-23 16:20:00,1.1073,1.10767,1.10631,1.10644,2907,8,872100000,GBPUSD
1061,2022-09-23 16:25:00,1.10644,1.10669,1.1055,1.10594,2930,8,879000000,GBPUSD
1062,2022-09-23 16:30:00,1.10596,1.10609,1.10469,1.10499,2951,8,885300000,GBPUSD
